trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006672-51-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-52-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-53-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-54-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-55-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-56-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-57-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-58-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006676-2-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-3-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-4-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-5-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-6-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-7-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-8-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-9-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-10-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-11-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-12-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-13-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-14-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-15-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-16-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-17-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-18-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-19-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-20-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-21-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-22-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-23-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-24-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-25-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-26-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-27-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-28-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-29-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-30-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-31-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-32-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-33-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-34-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-35-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-36-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-37-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-38-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-39-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-40-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-41-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-42-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-43-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-44-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-45-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-46-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-47-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-48-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-49-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-50-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-51-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-52-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-53-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-54-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-55-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-56-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-57-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-58-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-59-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-60-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-61-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-62-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-63-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-64-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-65-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-66-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-67-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-68-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-69-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-70-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-71-monthurs,monthurs,8006676,8006676shape,,,0,,1,1
8006676-2-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-3-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-4-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-5-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-6-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-7-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-8-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-9-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-10-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-11-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-12-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-13-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-14-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-15-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-16-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-17-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-18-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-19-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-20-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-21-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-22-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-23-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-24-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-25-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-26-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-27-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-28-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-29-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-30-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-31-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-32-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-33-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-34-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-35-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-36-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-37-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-38-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-39-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-40-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-41-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-42-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-43-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-44-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-45-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-46-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-47-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-48-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-49-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-50-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-51-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-52-fri,fri,8006676,8006676shape,,,0,,1,1
8006676-53-fri,fri,8006676,8006676shape,,,0,,1,1
