trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006676-54,monthurs,8006676,8006676shape,,,0,,1,1
8006676-55,monthurs,8006676,8006676shape,,,0,,1,1
8006676-56,monthurs,8006676,8006676shape,,,0,,1,1
8006676-57,monthurs,8006676,8006676shape,,,0,,1,1
8006676-58,monthurs,8006676,8006676shape,,,0,,1,1
8006676-59,monthurs,8006676,8006676shape,,,0,,1,1
8006676-60,monthurs,8006676,8006676shape,,,0,,1,1
8006676-61,monthurs,8006676,8006676shape,,,0,,1,1
8006676-62,monthurs,8006676,8006676shape,,,0,,1,1
8006676-63,monthurs,8006676,8006676shape,,,0,,1,1
8006676-64,monthurs,8006676,8006676shape,,,0,,1,1
8006676-65,monthurs,8006676,8006676shape,,,0,,1,1
8006676-66,monthurs,8006676,8006676shape,,,0,,1,1
8006676-67,monthurs,8006676,8006676shape,,,0,,1,1
8006676-68,monthurs,8006676,8006676shape,,,0,,1,1
8006676-69,monthurs,8006676,8006676shape,,,0,,1,1
8006676-70,monthurs,8006676,8006676shape,,,0,,1,1
8006676-71,monthurs,8006676,8006676shape,,,0,,1,1
8006676-2,fri,8006676,8006676shape,,,0,,1,1
8006676-3,fri,8006676,8006676shape,,,0,,1,1
8006676-4,fri,8006676,8006676shape,,,0,,1,1
8006676-5,fri,8006676,8006676shape,,,0,,1,1
8006676-6,fri,8006676,8006676shape,,,0,,1,1
8006676-7,fri,8006676,8006676shape,,,0,,1,1
8006676-8,fri,8006676,8006676shape,,,0,,1,1
8006676-9,fri,8006676,8006676shape,,,0,,1,1
8006676-10,fri,8006676,8006676shape,,,0,,1,1
8006676-11,fri,8006676,8006676shape,,,0,,1,1
8006676-12,fri,8006676,8006676shape,,,0,,1,1
8006676-13,fri,8006676,8006676shape,,,0,,1,1
8006676-14,fri,8006676,8006676shape,,,0,,1,1
8006676-15,fri,8006676,8006676shape,,,0,,1,1
8006676-16,fri,8006676,8006676shape,,,0,,1,1
8006676-17,fri,8006676,8006676shape,,,0,,1,1
8006676-18,fri,8006676,8006676shape,,,0,,1,1
8006676-19,fri,8006676,8006676shape,,,0,,1,1
8006676-20,fri,8006676,8006676shape,,,0,,1,1
8006676-21,fri,8006676,8006676shape,,,0,,1,1
8006676-22,fri,8006676,8006676shape,,,0,,1,1
8006676-23,fri,8006676,8006676shape,,,0,,1,1
8006676-24,fri,8006676,8006676shape,,,0,,1,1
8006676-25,fri,8006676,8006676shape,,,0,,1,1
8006676-26,fri,8006676,8006676shape,,,0,,1,1
8006676-27,fri,8006676,8006676shape,,,0,,1,1
8006676-28,fri,8006676,8006676shape,,,0,,1,1
8006676-29,fri,8006676,8006676shape,,,0,,1,1
8006676-30,fri,8006676,8006676shape,,,0,,1,1
8006676-31,fri,8006676,8006676shape,,,0,,1,1
8006676-32,fri,8006676,8006676shape,,,0,,1,1
8006676-33,fri,8006676,8006676shape,,,0,,1,1
8006676-34,fri,8006676,8006676shape,,,0,,1,1
8006676-35,fri,8006676,8006676shape,,,0,,1,1
8006676-36,fri,8006676,8006676shape,,,0,,1,1
8006676-37,fri,8006676,8006676shape,,,0,,1,1
8006676-38,fri,8006676,8006676shape,,,0,,1,1
8006676-39,fri,8006676,8006676shape,,,0,,1,1
8006676-40,fri,8006676,8006676shape,,,0,,1,1
8006676-41,fri,8006676,8006676shape,,,0,,1,1
8006676-42,fri,8006676,8006676shape,,,0,,1,1
8006676-43,fri,8006676,8006676shape,,,0,,1,1
8006676-44,fri,8006676,8006676shape,,,0,,1,1
8006676-45,fri,8006676,8006676shape,,,0,,1,1
8006676-46,fri,8006676,8006676shape,,,0,,1,1
8006676-47,fri,8006676,8006676shape,,,0,,1,1
8006676-48,fri,8006676,8006676shape,,,0,,1,1
8006676-49,fri,8006676,8006676shape,,,0,,1,1
8006676-50,fri,8006676,8006676shape,,,0,,1,1
8006676-51,fri,8006676,8006676shape,,,0,,1,1
8006676-52,fri,8006676,8006676shape,,,0,,1,1
8006676-53,fri,8006676,8006676shape,,,0,,1,1
