trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
N-74-monthurs,,,8197582,2,,0,0,1,1,,0
N-74-monthurs,,,8197584,3,,0,0,1,1,,0
N-74-monthurs,,,8274092,4,,1,0,1,1,,0
N-74-monthurs,,,8197578,5,,0,0,1,1,,0
N-74-monthurs,,17:25:00,8197566,6,,1,0,1,1,,1
N-75-monthurs,,17:35:00,8197566,0,,0,0,1,1,,1
N-75-monthurs,,17:41:00,8197580,1,,0,0,1,1,,1
N-75-monthurs,,,8197582,2,,0,0,1,1,,0
N-75-monthurs,,,8197584,3,,0,0,1,1,,0
N-75-monthurs,,,8274092,4,,1,0,1,1,,0
N-75-monthurs,,,8197578,5,,0,0,1,1,,0
N-75-monthurs,,17:35:00,8197566,6,,1,0,1,1,,1
N-76-monthurs,,17:45:00,8197566,0,,0,0,1,1,,1
N-76-monthurs,,17:51:00,8197580,1,,0,0,1,1,,1
N-76-monthurs,,,8197582,2,,0,0,1,1,,0
N-76-monthurs,,,8197584,3,,0,0,1,1,,0
N-76-monthurs,,,8274092,4,,1,0,1,1,,0
N-76-monthurs,,,8197578,5,,0,0,1,1,,0
N-76-monthurs,,17:45:00,8197566,6,,1,0,1,1,,1
N-77-monthurs,,17:55:00,8197566,0,,0,0,1,1,,1
N-77-monthurs,,18:01:00,8197580,1,,0,0,1,1,,1
N-77-monthurs,,,8197582,2,,0,0,1,1,,0
N-77-monthurs,,,8197584,3,,0,0,1,1,,0
N-77-monthurs,,,8274092,4,,1,0,1,1,,0
N-77-monthurs,,,8197578,5,,0,0,1,1,,0
N-77-monthurs,,17:55:00,8197566,6,,1,0,1,1,,1
N-78-monthurs,,18:05:00,8197566,0,,0,0,1,1,,1
N-78-monthurs,,18:11:00,8197580,1,,0,0,1,1,,1
N-78-monthurs,,,8197582,2,,0,0,1,1,,0
N-78-monthurs,,,8197584,3,,0,0,1,1,,0
N-78-monthurs,,,8274092,4,,1,0,1,1,,0
N-78-monthurs,,,8197578,5,,0,0,1,1,,0
N-78-monthurs,,18:05:00,8197566,6,,1,0,1,1,,1
N-79-monthurs,,18:15:00,8197566,0,,0,0,1,1,,1
N-79-monthurs,,18:21:00,8197580,1,,0,0,1,1,,1
N-79-monthurs,,,8197582,2,,0,0,1,1,,0
N-79-monthurs,,,8197584,3,,0,0,1,1,,0
N-79-monthurs,,,8274092,4,,1,0,1,1,,0
N-79-monthurs,,,8197578,5,,0,0,1,1,,0
N-79-monthurs,,18:15:00,8197566,6,,1,0,1,1,,1
N-80-monthurs,,18:25:00,8197566,0,,0,0,1,1,,1
N-80-monthurs,,18:31:00,8197580,1,,0,0,1,1,,1
N-80-monthurs,,,8197582,2,,0,0,1,1,,0
N-80-monthurs,,,8197584,3,,0,0,1,1,,0
N-80-monthurs,,,8274092,4,,1,0,1,1,,0
N-80-monthurs,,,8197578,5,,0,0,1,1,,0
N-80-monthurs,,18:25:00,8197566,6,,1,0,1,1,,1
N-81-monthurs,,18:35:00,8197566,0,,0,0,1,1,,1
N-81-monthurs,,18:41:00,8197580,1,,0,0,1,1,,1
N-81-monthurs,,,8197582,2,,0,0,1,1,,0
N-81-monthurs,,,8197584,3,,0,0,1,1,,0
N-81-monthurs,,,8274092,4,,1,0,1,1,,0
N-81-monthurs,,,8197578,5,,0,0,1,1,,0
N-81-monthurs,,18:35:00,8197566,6,,1,0,1,1,,1
N-82-monthurs,,18:45:00,8197566,0,,0,0,1,1,,1
N-82-monthurs,,18:51:00,8197580,1,,0,0,1,1,,1
N-82-monthurs,,,8197582,2,,0,0,1,1,,0
N-82-monthurs,,,8197584,3,,0,0,1,1,,0
N-82-monthurs,,,8274092,4,,1,0,1,1,,0
N-82-monthurs,,,8197578,5,,0,0,1,1,,0
N-82-monthurs,,18:45:00,8197566,6,,1,0,1,1,,1
N-83-monthurs,,18:55:00,8197566,0,,0,0,1,1,,1
N-83-monthurs,,19:01:00,8197580,1,,0,0,1,1,,1
N-83-monthurs,,,8197582,2,,0,0,1,1,,0
N-83-monthurs,,,8197584,3,,0,0,1,1,,0
N-83-monthurs,,,8274092,4,,1,0,1,1,,0
N-83-monthurs,,,8197578,5,,0,0,1,1,,0
N-83-monthurs,,18:55:00,8197566,6,,1,0,1,1,,1
N-2-fri,,,8197566,0,,0,0,1,1,,1
N-2-fri,,,8197580,1,,0,0,1,1,,1
N-2-fri,,,8197582,2,,0,0,1,1,,0
N-2-fri,,,8197584,3,,0,0,1,1,,0
N-2-fri,,,8274092,4,,1,0,1,1,,0
N-2-fri,,,8197578,5,,0,0,1,1,,0
N-2-fri,,,8197566,6,,1,0,1,1,,1
N-3-fri,,,8197566,0,,0,0,1,1,,1
N-3-fri,,,8197580,1,,0,0,1,1,,1
N-3-fri,,,8197582,2,,0,0,1,1,,0
N-3-fri,,,8197584,3,,0,0,1,1,,0
N-3-fri,,,8274092,4,,1,0,1,1,,0
N-3-fri,,,8197578,5,,0,0,1,1,,0
N-3-fri,,,8197566,6,,1,0,1,1,,1
N-4-fri,,,8197566,0,,0,0,1,1,,1
N-4-fri,,,8197580,1,,0,0,1,1,,1
N-4-fri,,,8197582,2,,0,0,1,1,,0
N-4-fri,,,8197584,3,,0,0,1,1,,0
N-4-fri,,,8274092,4,,1,0,1,1,,0
N-4-fri,,,8197578,5,,0,0,1,1,,0
N-4-fri,,,8197566,6,,1,0,1,1,,1
N-5-fri,,,8197566,0,,0,0,1,1,,1
N-5-fri,,,8197580,1,,0,0,1,1,,1
N-5-fri,,,8197582,2,,0,0,1,1,,0
N-5-fri,,,8197584,3,,0,0,1,1,,0
N-5-fri,,,8274092,4,,1,0,1,1,,0
N-5-fri,,,8197578,5,,0,0,1,1,,0
N-5-fri,,,8197566,6,,1,0,1,1,,1
N-6-fri,,,8197566,0,,0,0,1,1,,1
N-6-fri,,,8197580,1,,0,0,1,1,,1
N-6-fri,,,8197582,2,,0,0,1,1,,0
N-6-fri,,,8197584,3,,0,0,1,1,,0
N-6-fri,,,8274092,4,,1,0,1,1,,0
N-6-fri,,,8197578,5,,0,0,1,1,,0
N-6-fri,,,8197566,6,,1,0,1,1,,1
N-7-fri,,,8197566,0,,0,0,1,1,,1
N-7-fri,,,8197580,1,,0,0,1,1,,1
N-7-fri,,,8197582,2,,0,0,1,1,,0
N-7-fri,,,8197584,3,,0,0,1,1,,0
N-7-fri,,,8274092,4,,1,0,1,1,,0
N-7-fri,,,8197578,5,,0,0,1,1,,0
N-7-fri,,,8197566,6,,1,0,1,1,,1
N-8-fri,,,8197566,0,,0,0,1,1,,1
N-8-fri,,,8197580,1,,0,0,1,1,,1
N-8-fri,,,8197582,2,,0,0,1,1,,0
N-8-fri,,,8197584,3,,0,0,1,1,,0
N-8-fri,,,8274092,4,,1,0,1,1,,0
N-8-fri,,,8197578,5,,0,0,1,1,,0
N-8-fri,,,8197566,6,,1,0,1,1,,1
N-9-fri,,,8197566,0,,0,0,1,1,,1
N-9-fri,,,8197580,1,,0,0,1,1,,1
N-9-fri,,,8197582,2,,0,0,1,1,,0
N-9-fri,,,8197584,3,,0,0,1,1,,0
N-9-fri,,,8274092,4,,1,0,1,1,,0
N-9-fri,,,8197578,5,,0,0,1,1,,0
N-9-fri,,,8197566,6,,1,0,1,1,,1
N-10-fri,,,8197566,0,,0,0,1,1,,1
N-10-fri,,,8197580,1,,0,0,1,1,,1
N-10-fri,,,8197582,2,,0,0,1,1,,0
N-10-fri,,,8197584,3,,0,0,1,1,,0
N-10-fri,,,8274092,4,,1,0,1,1,,0
N-10-fri,,,8197578,5,,0,0,1,1,,0
N-10-fri,,,8197566,6,,1,0,1,1,,1
N-11-fri,,,8197566,0,,0,0,1,1,,1
N-11-fri,,,8197580,1,,0,0,1,1,,1
N-11-fri,,,8197582,2,,0,0,1,1,,0
N-11-fri,,,8197584,3,,0,0,1,1,,0
N-11-fri,,,8274092,4,,1,0,1,1,,0
N-11-fri,,,8197578,5,,0,0,1,1,,0
N-11-fri,,,8197566,6,,1,0,1,1,,1
N-12-fri,,,8197566,0,,0,0,1,1,,1
N-12-fri,,,8197580,1,,0,0,1,1,,1
N-12-fri,,,8197582,2,,0,0,1,1,,0
N-12-fri,,,8197584,3,,0,0,1,1,,0
N-12-fri,,,8274092,4,,1,0,1,1,,0
N-12-fri,,,8197578,5,,0,0,1,1,,0
N-12-fri,,,8197566,6,,1,0,1,1,,1
N-13-fri,,,8197566,0,,0,0,1,1,,1
N-13-fri,,,8197580,1,,0,0,1,1,,1
N-13-fri,,,8197582,2,,0,0,1,1,,0
N-13-fri,,,8197584,3,,0,0,1,1,,0
N-13-fri,,,8274092,4,,1,0,1,1,,0
N-13-fri,,,8197578,5,,0,0,1,1,,0
N-13-fri,,,8197566,6,,1,0,1,1,,1
N-14-fri,,,8197566,0,,0,0,1,1,,1
N-14-fri,,,8197580,1,,0,0,1,1,,1
N-14-fri,,,8197582,2,,0,0,1,1,,0
N-14-fri,,,8197584,3,,0,0,1,1,,0
N-14-fri,,,8274092,4,,1,0,1,1,,0
N-14-fri,,,8197578,5,,0,0,1,1,,0
N-14-fri,,,8197566,6,,1,0,1,1,,1
N-15-fri,,,8197566,0,,0,0,1,1,,1
N-15-fri,,,8197580,1,,0,0,1,1,,1
N-15-fri,,,8197582,2,,0,0,1,1,,0
N-15-fri,,,8197584,3,,0,0,1,1,,0
N-15-fri,,,8274092,4,,1,0,1,1,,0
N-15-fri,,,8197578,5,,0,0,1,1,,0
N-15-fri,,,8197566,6,,1,0,1,1,,1
N-16-fri,,,8197566,0,,0,0,1,1,,1
N-16-fri,,,8197580,1,,0,0,1,1,,1
N-16-fri,,,8197582,2,,0,0,1,1,,0
N-16-fri,,,8197584,3,,0,0,1,1,,0
N-16-fri,,,8274092,4,,1,0,1,1,,0
N-16-fri,,,8197578,5,,0,0,1,1,,0
N-16-fri,,,8197566,6,,1,0,1,1,,1
N-17-fri,,,8197566,0,,0,0,1,1,,1
N-17-fri,,,8197580,1,,0,0,1,1,,1
N-17-fri,,,8197582,2,,0,0,1,1,,0
N-17-fri,,,8197584,3,,0,0,1,1,,0
N-17-fri,,,8274092,4,,1,0,1,1,,0
N-17-fri,,,8197578,5,,0,0,1,1,,0
N-17-fri,,,8197566,6,,1,0,1,1,,1
N-18-fri,,,8197566,0,,0,0,1,1,,1
N-18-fri,,,8197580,1,,0,0,1,1,,1
N-18-fri,,,8197582,2,,0,0,1,1,,0
N-18-fri,,,8197584,3,,0,0,1,1,,0
N-18-fri,,,8274092,4,,1,0,1,1,,0
N-18-fri,,,8197578,5,,0,0,1,1,,0
N-18-fri,,,8197566,6,,1,0,1,1,,1
N-19-fri,,,8197566,0,,0,0,1,1,,1
N-19-fri,,,8197580,1,,0,0,1,1,,1
N-19-fri,,,8197582,2,,0,0,1,1,,0
N-19-fri,,,8197584,3,,0,0,1,1,,0
N-19-fri,,,8274092,4,,1,0,1,1,,0
N-19-fri,,,8197578,5,,0,0,1,1,,0
N-19-fri,,,8197566,6,,1,0,1,1,,1
N-20-fri,,,8197566,0,,0,0,1,1,,1
N-20-fri,,,8197580,1,,0,0,1,1,,1
N-20-fri,,,8197582,2,,0,0,1,1,,0
N-20-fri,,,8197584,3,,0,0,1,1,,0
N-20-fri,,,8274092,4,,1,0,1,1,,0
N-20-fri,,,8197578,5,,0,0,1,1,,0
N-20-fri,,,8197566,6,,1,0,1,1,,1
N-21-fri,,,8197566,0,,0,0,1,1,,1
N-21-fri,,,8197580,1,,0,0,1,1,,1
N-21-fri,,,8197582,2,,0,0,1,1,,0
N-21-fri,,,8197584,3,,0,0,1,1,,0
N-21-fri,,,8274092,4,,1,0,1,1,,0
N-21-fri,,,8197578,5,,0,0,1,1,,0
N-21-fri,,,8197566,6,,1,0,1,1,,1
N-22-fri,,,8197566,0,,0,0,1,1,,1
N-22-fri,,,8197580,1,,0,0,1,1,,1
N-22-fri,,,8197582,2,,0,0,1,1,,0
N-22-fri,,,8197584,3,,0,0,1,1,,0
N-22-fri,,,8274092,4,,1,0,1,1,,0
N-22-fri,,,8197578,5,,0,0,1,1,,0
N-22-fri,,,8197566,6,,1,0,1,1,,1
N-23-fri,,,8197566,0,,0,0,1,1,,1
N-23-fri,,,8197580,1,,0,0,1,1,,1
N-23-fri,,,8197582,2,,0,0,1,1,,0
N-23-fri,,,8197584,3,,0,0,1,1,,0
N-23-fri,,,8274092,4,,1,0,1,1,,0
N-23-fri,,,8197578,5,,0,0,1,1,,0
N-23-fri,,,8197566,6,,1,0,1,1,,1
N-24-fri,,,8197566,0,,0,0,1,1,,1
N-24-fri,,,8197580,1,,0,0,1,1,,1
N-24-fri,,,8197582,2,,0,0,1,1,,0
N-24-fri,,,8197584,3,,0,0,1,1,,0
N-24-fri,,,8274092,4,,1,0,1,1,,0
N-24-fri,,,8197578,5,,0,0,1,1,,0
N-24-fri,,,8197566,6,,1,0,1,1,,1
N-25-fri,,,8197566,0,,0,0,1,1,,1
N-25-fri,,,8197580,1,,0,0,1,1,,1
N-25-fri,,,8197582,2,,0,0,1,1,,0
N-25-fri,,,8197584,3,,0,0,1,1,,0
N-25-fri,,,8274092,4,,1,0,1,1,,0
N-25-fri,,,8197578,5,,0,0,1,1,,0
N-25-fri,,,8197566,6,,1,0,1,1,,1
N-26-fri,,,8197566,0,,0,0,1,1,,1
N-26-fri,,,8197580,1,,0,0,1,1,,1
N-26-fri,,,8197582,2,,0,0,1,1,,0
N-26-fri,,,8197584,3,,0,0,1,1,,0
N-26-fri,,,8274092,4,,1,0,1,1,,0
N-26-fri,,,8197578,5,,0,0,1,1,,0
N-26-fri,,,8197566,6,,1,0,1,1,,1
N-27-fri,,,8197566,0,,0,0,1,1,,1
N-27-fri,,,8197580,1,,0,0,1,1,,1
N-27-fri,,,8197582,2,,0,0,1,1,,0
N-27-fri,,,8197584,3,,0,0,1,1,,0
N-27-fri,,,8274092,4,,1,0,1,1,,0
N-27-fri,,,8197578,5,,0,0,1,1,,0
N-27-fri,,,8197566,6,,1,0,1,1,,1
N-28-fri,,,8197566,0,,0,0,1,1,,1
N-28-fri,,,8197580,1,,0,0,1,1,,1
N-28-fri,,,8197582,2,,0,0,1,1,,0
N-28-fri,,,8197584,3,,0,0,1,1,,0
N-28-fri,,,8274092,4,,1,0,1,1,,0
N-28-fri,,,8197578,5,,0,0,1,1,,0
N-28-fri,,,8197566,6,,1,0,1,1,,1
N-29-fri,,,8197566,0,,0,0,1,1,,1
N-29-fri,,,8197580,1,,0,0,1,1,,1
N-29-fri,,,8197582,2,,0,0,1,1,,0
N-29-fri,,,8197584,3,,0,0,1,1,,0
N-29-fri,,,8274092,4,,1,0,1,1,,0
N-29-fri,,,8197578,5,,0,0,1,1,,0
N-29-fri,,,8197566,6,,1,0,1,1,,1
N-30-fri,,,8197566,0,,0,0,1,1,,1
N-30-fri,,,8197580,1,,0,0,1,1,,1
N-30-fri,,,8197582,2,,0,0,1,1,,0
N-30-fri,,,8197584,3,,0,0,1,1,,0
N-30-fri,,,8274092,4,,1,0,1,1,,0
N-30-fri,,,8197578,5,,0,0,1,1,,0
N-30-fri,,,8197566,6,,1,0,1,1,,1
N-31-fri,,,8197566,0,,0,0,1,1,,1
N-31-fri,,,8197580,1,,0,0,1,1,,1
N-31-fri,,,8197582,2,,0,0,1,1,,0
N-31-fri,,,8197584,3,,0,0,1,1,,0
N-31-fri,,,8274092,4,,1,0,1,1,,0
N-31-fri,,,8197578,5,,0,0,1,1,,0
N-31-fri,,,8197566,6,,1,0,1,1,,1
N-32-fri,,,8197566,0,,0,0,1,1,,1
N-32-fri,,,8197580,1,,0,0,1,1,,1
N-32-fri,,,8197582,2,,0,0,1,1,,0
N-32-fri,,,8197584,3,,0,0,1,1,,0
N-32-fri,,,8274092,4,,1,0,1,1,,0
N-32-fri,,,8197578,5,,0,0,1,1,,0
N-32-fri,,,8197566,6,,1,0,1,1,,1
N-33-fri,,,8197566,0,,0,0,1,1,,1
N-33-fri,,,8197580,1,,0,0,1,1,,1
N-33-fri,,,8197582,2,,0,0,1,1,,0
N-33-fri,,,8197584,3,,0,0,1,1,,0
N-33-fri,,,8274092,4,,1,0,1,1,,0
N-33-fri,,,8197578,5,,0,0,1,1,,0
N-33-fri,,,8197566,6,,1,0,1,1,,1
N-34-fri,,,8197566,0,,0,0,1,1,,1
N-34-fri,,,8197580,1,,0,0,1,1,,1
N-34-fri,,,8197582,2,,0,0,1,1,,0
N-34-fri,,,8197584,3,,0,0,1,1,,0
N-34-fri,,,8274092,4,,1,0,1,1,,0
N-34-fri,,,8197578,5,,0,0,1,1,,0
N-34-fri,,,8197566,6,,1,0,1,1,,1
N-35-fri,,,8197566,0,,0,0,1,1,,1
N-35-fri,,,8197580,1,,0,0,1,1,,1
N-35-fri,,,8197582,2,,0,0,1,1,,0
N-35-fri,,,8197584,3,,0,0,1,1,,0
N-35-fri,,,8274092,4,,1,0,1,1,,0
N-35-fri,,,8197578,5,,0,0,1,1,,0
N-35-fri,,,8197566,6,,1,0,1,1,,1
N-36-fri,,,8197566,0,,0,0,1,1,,1
N-36-fri,,,8197580,1,,0,0,1,1,,1
N-36-fri,,,8197582,2,,0,0,1,1,,0
N-36-fri,,,8197584,3,,0,0,1,1,,0
N-36-fri,,,8274092,4,,1,0,1,1,,0
N-36-fri,,,8197578,5,,0,0,1,1,,0
N-36-fri,,,8197566,6,,1,0,1,1,,1
N-37-fri,,,8197566,0,,0,0,1,1,,1
N-37-fri,,,8197580,1,,0,0,1,1,,1
N-37-fri,,,8197582,2,,0,0,1,1,,0
N-37-fri,,,8197584,3,,0,0,1,1,,0
N-37-fri,,,8274092,4,,1,0,1,1,,0
N-37-fri,,,8197578,5,,0,0,1,1,,0
N-37-fri,,,8197566,6,,1,0,1,1,,1
N-38-fri,,,8197566,0,,0,0,1,1,,1
N-38-fri,,,8197580,1,,0,0,1,1,,1
N-38-fri,,,8197582,2,,0,0,1,1,,0
N-38-fri,,,8197584,3,,0,0,1,1,,0
N-38-fri,,,8274092,4,,1,0,1,1,,0
N-38-fri,,,8197578,5,,0,0,1,1,,0
N-38-fri,,,8197566,6,,1,0,1,1,,1
N-39-fri,,,8197566,0,,0,0,1,1,,1
N-39-fri,,,8197580,1,,0,0,1,1,,1
N-39-fri,,,8197582,2,,0,0,1,1,,0
N-39-fri,,,8197584,3,,0,0,1,1,,0
N-39-fri,,,8274092,4,,1,0,1,1,,0
N-39-fri,,,8197578,5,,0,0,1,1,,0
N-39-fri,,,8197566,6,,1,0,1,1,,1
N-40-fri,,,8197566,0,,0,0,1,1,,1
N-40-fri,,,8197580,1,,0,0,1,1,,1
N-40-fri,,,8197582,2,,0,0,1,1,,0
N-40-fri,,,8197584,3,,0,0,1,1,,0
N-40-fri,,,8274092,4,,1,0,1,1,,0
N-40-fri,,,8197578,5,,0,0,1,1,,0
N-40-fri,,,8197566,6,,1,0,1,1,,1
N-41-fri,,,8197566,0,,0,0,1,1,,1
N-41-fri,,,8197580,1,,0,0,1,1,,1
N-41-fri,,,8197582,2,,0,0,1,1,,0
N-41-fri,,,8197584,3,,0,0,1,1,,0
N-41-fri,,,8274092,4,,1,0,1,1,,0
N-41-fri,,,8197578,5,,0,0,1,1,,0
N-41-fri,,,8197566,6,,1,0,1,1,,1
N-42-fri,,,8197566,0,,0,0,1,1,,1
N-42-fri,,,8197580,1,,0,0,1,1,,1
N-42-fri,,,8197582,2,,0,0,1,1,,0
N-42-fri,,,8197584,3,,0,0,1,1,,0
N-42-fri,,,8274092,4,,1,0,1,1,,0
N-42-fri,,,8197578,5,,0,0,1,1,,0
N-42-fri,,,8197566,6,,1,0,1,1,,1
N-43-fri,,,8197566,0,,0,0,1,1,,1
N-43-fri,,,8197580,1,,0,0,1,1,,1
N-43-fri,,,8197582,2,,0,0,1,1,,0
N-43-fri,,,8197584,3,,0,0,1,1,,0
N-43-fri,,,8274092,4,,1,0,1,1,,0
N-43-fri,,,8197578,5,,0,0,1,1,,0
N-43-fri,,,8197566,6,,1,0,1,1,,1
N-44-fri,,,8197566,0,,0,0,1,1,,1
N-44-fri,,,8197580,1,,0,0,1,1,,1
N-44-fri,,,8197582,2,,0,0,1,1,,0
N-44-fri,,,8197584,3,,0,0,1,1,,0
N-44-fri,,,8274092,4,,1,0,1,1,,0
N-44-fri,,,8197578,5,,0,0,1,1,,0
N-44-fri,,,8197566,6,,1,0,1,1,,1
N-45-fri,,,8197566,0,,0,0,1,1,,1
N-45-fri,,,8197580,1,,0,0,1,1,,1
N-45-fri,,,8197582,2,,0,0,1,1,,0
N-45-fri,,,8197584,3,,0,0,1,1,,0
N-45-fri,,,8274092,4,,1,0,1,1,,0
N-45-fri,,,8197578,5,,0,0,1,1,,0
N-45-fri,,,8197566,6,,1,0,1,1,,1
N-46-fri,,,8197566,0,,0,0,1,1,,1
N-46-fri,,,8197580,1,,0,0,1,1,,1
N-46-fri,,,8197582,2,,0,0,1,1,,0
N-46-fri,,,8197584,3,,0,0,1,1,,0
N-46-fri,,,8274092,4,,1,0,1,1,,0
N-46-fri,,,8197578,5,,0,0,1,1,,0
N-46-fri,,,8197566,6,,1,0,1,1,,1
N-47-fri,,,8197566,0,,0,0,1,1,,1
N-47-fri,,,8197580,1,,0,0,1,1,,1
N-47-fri,,,8197582,2,,0,0,1,1,,0
N-47-fri,,,8197584,3,,0,0,1,1,,0
N-47-fri,,,8274092,4,,1,0,1,1,,0
N-47-fri,,,8197578,5,,0,0,1,1,,0
N-47-fri,,,8197566,6,,1,0,1,1,,1
N-48-fri,,,8197566,0,,0,0,1,1,,1
N-48-fri,,,8197580,1,,0,0,1,1,,1
N-48-fri,,,8197582,2,,0,0,1,1,,0
N-48-fri,,,8197584,3,,0,0,1,1,,0
N-48-fri,,,8274092,4,,1,0,1,1,,0
N-48-fri,,,8197578,5,,0,0,1,1,,0
N-48-fri,,,8197566,6,,1,0,1,1,,1
N-49-fri,,,8197566,0,,0,0,1,1,,1
N-49-fri,,,8197580,1,,0,0,1,1,,1
N-49-fri,,,8197582,2,,0,0,1,1,,0
N-49-fri,,,8197584,3,,0,0,1,1,,0
N-49-fri,,,8274092,4,,1,0,1,1,,0
N-49-fri,,,8197578,5,,0,0,1,1,,0
N-49-fri,,,8197566,6,,1,0,1,1,,1
N-50-fri,,,8197566,0,,0,0,1,1,,1
N-50-fri,,,8197580,1,,0,0,1,1,,1
N-50-fri,,,8197582,2,,0,0,1,1,,0
N-50-fri,,,8197584,3,,0,0,1,1,,0
N-50-fri,,,8274092,4,,1,0,1,1,,0
N-50-fri,,,8197578,5,,0,0,1,1,,0
N-50-fri,,,8197566,6,,1,0,1,1,,1
N-51-fri,,,8197566,0,,0,0,1,1,,1
N-51-fri,,,8197580,1,,0,0,1,1,,1
N-51-fri,,,8197582,2,,0,0,1,1,,0
N-51-fri,,,8197584,3,,0,0,1,1,,0
N-51-fri,,,8274092,4,,1,0,1,1,,0
N-51-fri,,,8197578,5,,0,0,1,1,,0
N-51-fri,,,8197566,6,,1,0,1,1,,1
N-52-fri,,,8197566,0,,0,0,1,1,,1
N-52-fri,,,8197580,1,,0,0,1,1,,1
N-52-fri,,,8197582,2,,0,0,1,1,,0
N-52-fri,,,8197584,3,,0,0,1,1,,0
N-52-fri,,,8274092,4,,1,0,1,1,,0
N-52-fri,,,8197578,5,,0,0,1,1,,0
N-52-fri,,,8197566,6,,1,0,1,1,,1
N-53-fri,,,8197566,0,,0,0,1,1,,1
N-53-fri,,,8197580,1,,0,0,1,1,,1
N-53-fri,,,8197582,2,,0,0,1,1,,0
N-53-fri,,,8197584,3,,0,0,1,1,,0
N-53-fri,,,8274092,4,,1,0,1,1,,0
N-53-fri,,,8197578,5,,0,0,1,1,,0
N-53-fri,,,8197566,6,,1,0,1,1,,1
N-54-fri,,,8197566,0,,0,0,1,1,,1
N-54-fri,,,8197580,1,,0,0,1,1,,1
N-54-fri,,,8197582,2,,0,0,1,1,,0
N-54-fri,,,8197584,3,,0,0,1,1,,0
N-54-fri,,,8274092,4,,1,0,1,1,,0
N-54-fri,,,8197578,5,,0,0,1,1,,0
N-54-fri,,,8197566,6,,1,0,1,1,,1
M-2-monthurs,,,8274064,0,,0,0,1,1,,1
M-2-monthurs,,07:28:00,8274070,1,,0,0,1,1,,0
M-2-monthurs,,07:31:00,8274072,2,,0,0,1,1,,1
M-2-monthurs,,07:32:00,8274074,3,,0,0,1,1,,1
M-2-monthurs,,,8274076,4,,0,0,1,1,,0
M-2-monthurs,,07:35:00,8274078,5,,0,0,1,1,,1
M-2-monthurs,,07:37:00,8274080,6,,0,0,1,1,,1
M-2-monthurs,,,8274082,7,,0,0,1,1,,0
M-2-monthurs,,,8274084,8,,0,0,1,1,,0
M-2-monthurs,,,8274086,9,,0,0,1,1,,0
M-2-monthurs,,07:42:00,8274088,10,,0,0,1,1,,1
M-2-monthurs,,,8274064,11,,1,0,1,1,,1
M-3-monthurs,,,8274064,0,,0,0,1,1,,1
M-3-monthurs,,07:36:00,8274070,1,,0,0,1,1,,0
M-3-monthurs,,07:39:00,8274072,2,,0,0,1,1,,1
M-3-monthurs,,07:40:00,8274074,3,,0,0,1,1,,1
M-3-monthurs,,,8274076,4,,0,0,1,1,,0
M-3-monthurs,,07:43:00,8274078,5,,0,0,1,1,,1
M-3-monthurs,,07:45:00,8274080,6,,0,0,1,1,,1
M-3-monthurs,,,8274082,7,,0,0,1,1,,0
M-3-monthurs,,,8274084,8,,0,0,1,1,,0
M-3-monthurs,,,8274086,9,,0,0,1,1,,0
M-3-monthurs,,07:50:00,8274088,10,,0,0,1,1,,1
M-3-monthurs,,,8274064,11,,1,0,1,1,,1
M-4-monthurs,,07:45:00,8274064,0,,0,0,1,1,,1
M-4-monthurs,,,8274070,1,,0,0,1,1,,0
M-4-monthurs,,07:50:00,8274072,2,,0,0,1,1,,1
M-4-monthurs,,07:51:00,8274074,3,,0,0,1,1,,1
M-4-monthurs,,,8274076,4,,0,0,1,1,,0
M-4-monthurs,,07:54:00,8274078,5,,0,0,1,1,,1
M-4-monthurs,,07:58:00,8274080,6,,0,0,1,1,,1
M-4-monthurs,,,8274082,7,,0,0,1,1,,0
M-4-monthurs,,,8274084,8,,0,0,1,1,,0
M-4-monthurs,,,8274086,9,,0,0,1,1,,0
M-4-monthurs,,08:05:00,8274088,10,,0,0,1,1,,1
M-4-monthurs,,07:45:00,8274064,11,,1,0,1,1,,1
M-5-monthurs,,07:57:00,8274064,0,,0,0,1,1,,1
M-5-monthurs,,,8274070,1,,0,0,1,1,,0
M-5-monthurs,,08:02:00,8274072,2,,0,0,1,1,,1
M-5-monthurs,,08:03:00,8274074,3,,0,0,1,1,,1
M-5-monthurs,,,8274076,4,,0,0,1,1,,0
M-5-monthurs,,08:06:00,8274078,5,,0,0,1,1,,1
M-5-monthurs,,08:10:00,8274080,6,,0,0,1,1,,1
M-5-monthurs,,,8274082,7,,0,0,1,1,,0
M-5-monthurs,,,8274084,8,,0,0,1,1,,0
M-5-monthurs,,,8274086,9,,0,0,1,1,,0
M-5-monthurs,,08:17:00,8274088,10,,0,0,1,1,,1
M-5-monthurs,,07:57:00,8274064,11,,1,0,1,1,,1
M-6-monthurs,,08:10:00,8274064,0,,0,0,1,1,,1
M-6-monthurs,,,8274070,1,,0,0,1,1,,0
M-6-monthurs,,08:15:00,8274072,2,,0,0,1,1,,1
M-6-monthurs,,08:16:00,8274074,3,,0,0,1,1,,1
M-6-monthurs,,,8274076,4,,0,0,1,1,,0
M-6-monthurs,,08:19:00,8274078,5,,0,0,1,1,,1
M-6-monthurs,,08:23:00,8274080,6,,0,0,1,1,,1
M-6-monthurs,,,8274082,7,,0,0,1,1,,0
