trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006668-83-monthurs,,18:55:00,8197566,0,,0,0,1,1,,1
8006668-83-monthurs,,19:01:00,8197580,1,,0,0,1,1,,1
8006668-83-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-83-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-83-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-83-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-83-monthurs,,18:55:00,8197566,6,,1,0,1,1,,1
8006668-2-fri,,,8197566,0,,0,0,1,1,,1
8006668-2-fri,,,8197580,1,,0,0,1,1,,1
8006668-2-fri,,,8197582,2,,0,0,1,1,,0
8006668-2-fri,,,8197584,3,,0,0,1,1,,0
8006668-2-fri,,,8274092,4,,1,0,1,1,,0
8006668-2-fri,,,8197578,5,,0,0,1,1,,0
8006668-2-fri,,,8197566,6,,1,0,1,1,,1
8006668-3-fri,,,8197566,0,,0,0,1,1,,1
8006668-3-fri,,,8197580,1,,0,0,1,1,,1
8006668-3-fri,,,8197582,2,,0,0,1,1,,0
8006668-3-fri,,,8197584,3,,0,0,1,1,,0
8006668-3-fri,,,8274092,4,,1,0,1,1,,0
8006668-3-fri,,,8197578,5,,0,0,1,1,,0
8006668-3-fri,,,8197566,6,,1,0,1,1,,1
8006668-4-fri,,,8197566,0,,0,0,1,1,,1
8006668-4-fri,,,8197580,1,,0,0,1,1,,1
8006668-4-fri,,,8197582,2,,0,0,1,1,,0
8006668-4-fri,,,8197584,3,,0,0,1,1,,0
8006668-4-fri,,,8274092,4,,1,0,1,1,,0
8006668-4-fri,,,8197578,5,,0,0,1,1,,0
8006668-4-fri,,,8197566,6,,1,0,1,1,,1
8006668-5-fri,,,8197566,0,,0,0,1,1,,1
8006668-5-fri,,,8197580,1,,0,0,1,1,,1
8006668-5-fri,,,8197582,2,,0,0,1,1,,0
8006668-5-fri,,,8197584,3,,0,0,1,1,,0
8006668-5-fri,,,8274092,4,,1,0,1,1,,0
8006668-5-fri,,,8197578,5,,0,0,1,1,,0
8006668-5-fri,,,8197566,6,,1,0,1,1,,1
8006668-6-fri,,,8197566,0,,0,0,1,1,,1
8006668-6-fri,,,8197580,1,,0,0,1,1,,1
8006668-6-fri,,,8197582,2,,0,0,1,1,,0
8006668-6-fri,,,8197584,3,,0,0,1,1,,0
8006668-6-fri,,,8274092,4,,1,0,1,1,,0
8006668-6-fri,,,8197578,5,,0,0,1,1,,0
8006668-6-fri,,,8197566,6,,1,0,1,1,,1
8006668-7-fri,,,8197566,0,,0,0,1,1,,1
8006668-7-fri,,,8197580,1,,0,0,1,1,,1
8006668-7-fri,,,8197582,2,,0,0,1,1,,0
8006668-7-fri,,,8197584,3,,0,0,1,1,,0
8006668-7-fri,,,8274092,4,,1,0,1,1,,0
8006668-7-fri,,,8197578,5,,0,0,1,1,,0
8006668-7-fri,,,8197566,6,,1,0,1,1,,1
8006668-8-fri,,,8197566,0,,0,0,1,1,,1
8006668-8-fri,,,8197580,1,,0,0,1,1,,1
8006668-8-fri,,,8197582,2,,0,0,1,1,,0
8006668-8-fri,,,8197584,3,,0,0,1,1,,0
8006668-8-fri,,,8274092,4,,1,0,1,1,,0
8006668-8-fri,,,8197578,5,,0,0,1,1,,0
8006668-8-fri,,,8197566,6,,1,0,1,1,,1
8006668-9-fri,,,8197566,0,,0,0,1,1,,1
8006668-9-fri,,,8197580,1,,0,0,1,1,,1
8006668-9-fri,,,8197582,2,,0,0,1,1,,0
8006668-9-fri,,,8197584,3,,0,0,1,1,,0
8006668-9-fri,,,8274092,4,,1,0,1,1,,0
8006668-9-fri,,,8197578,5,,0,0,1,1,,0
8006668-9-fri,,,8197566,6,,1,0,1,1,,1
8006668-10-fri,,,8197566,0,,0,0,1,1,,1
8006668-10-fri,,,8197580,1,,0,0,1,1,,1
8006668-10-fri,,,8197582,2,,0,0,1,1,,0
8006668-10-fri,,,8197584,3,,0,0,1,1,,0
8006668-10-fri,,,8274092,4,,1,0,1,1,,0
8006668-10-fri,,,8197578,5,,0,0,1,1,,0
8006668-10-fri,,,8197566,6,,1,0,1,1,,1
8006668-11-fri,,,8197566,0,,0,0,1,1,,1
8006668-11-fri,,,8197580,1,,0,0,1,1,,1
8006668-11-fri,,,8197582,2,,0,0,1,1,,0
8006668-11-fri,,,8197584,3,,0,0,1,1,,0
8006668-11-fri,,,8274092,4,,1,0,1,1,,0
8006668-11-fri,,,8197578,5,,0,0,1,1,,0
8006668-11-fri,,,8197566,6,,1,0,1,1,,1
8006668-12-fri,,,8197566,0,,0,0,1,1,,1
8006668-12-fri,,,8197580,1,,0,0,1,1,,1
8006668-12-fri,,,8197582,2,,0,0,1,1,,0
8006668-12-fri,,,8197584,3,,0,0,1,1,,0
8006668-12-fri,,,8274092,4,,1,0,1,1,,0
8006668-12-fri,,,8197578,5,,0,0,1,1,,0
8006668-12-fri,,,8197566,6,,1,0,1,1,,1
8006668-13-fri,,,8197566,0,,0,0,1,1,,1
8006668-13-fri,,,8197580,1,,0,0,1,1,,1
8006668-13-fri,,,8197582,2,,0,0,1,1,,0
8006668-13-fri,,,8197584,3,,0,0,1,1,,0
8006668-13-fri,,,8274092,4,,1,0,1,1,,0
8006668-13-fri,,,8197578,5,,0,0,1,1,,0
8006668-13-fri,,,8197566,6,,1,0,1,1,,1
8006668-14-fri,,,8197566,0,,0,0,1,1,,1
8006668-14-fri,,,8197580,1,,0,0,1,1,,1
8006668-14-fri,,,8197582,2,,0,0,1,1,,0
8006668-14-fri,,,8197584,3,,0,0,1,1,,0
8006668-14-fri,,,8274092,4,,1,0,1,1,,0
8006668-14-fri,,,8197578,5,,0,0,1,1,,0
8006668-14-fri,,,8197566,6,,1,0,1,1,,1
8006668-15-fri,,,8197566,0,,0,0,1,1,,1
8006668-15-fri,,,8197580,1,,0,0,1,1,,1
8006668-15-fri,,,8197582,2,,0,0,1,1,,0
8006668-15-fri,,,8197584,3,,0,0,1,1,,0
8006668-15-fri,,,8274092,4,,1,0,1,1,,0
8006668-15-fri,,,8197578,5,,0,0,1,1,,0
8006668-15-fri,,,8197566,6,,1,0,1,1,,1
8006668-16-fri,,,8197566,0,,0,0,1,1,,1
8006668-16-fri,,,8197580,1,,0,0,1,1,,1
8006668-16-fri,,,8197582,2,,0,0,1,1,,0
8006668-16-fri,,,8197584,3,,0,0,1,1,,0
8006668-16-fri,,,8274092,4,,1,0,1,1,,0
8006668-16-fri,,,8197578,5,,0,0,1,1,,0
8006668-16-fri,,,8197566,6,,1,0,1,1,,1
8006668-17-fri,,,8197566,0,,0,0,1,1,,1
8006668-17-fri,,,8197580,1,,0,0,1,1,,1
8006668-17-fri,,,8197582,2,,0,0,1,1,,0
8006668-17-fri,,,8197584,3,,0,0,1,1,,0
8006668-17-fri,,,8274092,4,,1,0,1,1,,0
8006668-17-fri,,,8197578,5,,0,0,1,1,,0
8006668-17-fri,,,8197566,6,,1,0,1,1,,1
8006668-18-fri,,,8197566,0,,0,0,1,1,,1
8006668-18-fri,,,8197580,1,,0,0,1,1,,1
8006668-18-fri,,,8197582,2,,0,0,1,1,,0
8006668-18-fri,,,8197584,3,,0,0,1,1,,0
8006668-18-fri,,,8274092,4,,1,0,1,1,,0
8006668-18-fri,,,8197578,5,,0,0,1,1,,0
8006668-18-fri,,,8197566,6,,1,0,1,1,,1
8006668-19-fri,,,8197566,0,,0,0,1,1,,1
8006668-19-fri,,,8197580,1,,0,0,1,1,,1
8006668-19-fri,,,8197582,2,,0,0,1,1,,0
8006668-19-fri,,,8197584,3,,0,0,1,1,,0
8006668-19-fri,,,8274092,4,,1,0,1,1,,0
8006668-19-fri,,,8197578,5,,0,0,1,1,,0
8006668-19-fri,,,8197566,6,,1,0,1,1,,1
8006668-20-fri,,,8197566,0,,0,0,1,1,,1
8006668-20-fri,,,8197580,1,,0,0,1,1,,1
8006668-20-fri,,,8197582,2,,0,0,1,1,,0
8006668-20-fri,,,8197584,3,,0,0,1,1,,0
8006668-20-fri,,,8274092,4,,1,0,1,1,,0
8006668-20-fri,,,8197578,5,,0,0,1,1,,0
8006668-20-fri,,,8197566,6,,1,0,1,1,,1
8006668-21-fri,,,8197566,0,,0,0,1,1,,1
8006668-21-fri,,,8197580,1,,0,0,1,1,,1
8006668-21-fri,,,8197582,2,,0,0,1,1,,0
8006668-21-fri,,,8197584,3,,0,0,1,1,,0
8006668-21-fri,,,8274092,4,,1,0,1,1,,0
8006668-21-fri,,,8197578,5,,0,0,1,1,,0
8006668-21-fri,,,8197566,6,,1,0,1,1,,1
8006668-22-fri,,,8197566,0,,0,0,1,1,,1
8006668-22-fri,,,8197580,1,,0,0,1,1,,1
8006668-22-fri,,,8197582,2,,0,0,1,1,,0
8006668-22-fri,,,8197584,3,,0,0,1,1,,0
8006668-22-fri,,,8274092,4,,1,0,1,1,,0
8006668-22-fri,,,8197578,5,,0,0,1,1,,0
8006668-22-fri,,,8197566,6,,1,0,1,1,,1
8006668-23-fri,,,8197566,0,,0,0,1,1,,1
8006668-23-fri,,,8197580,1,,0,0,1,1,,1
8006668-23-fri,,,8197582,2,,0,0,1,1,,0
8006668-23-fri,,,8197584,3,,0,0,1,1,,0
8006668-23-fri,,,8274092,4,,1,0,1,1,,0
8006668-23-fri,,,8197578,5,,0,0,1,1,,0
8006668-23-fri,,,8197566,6,,1,0,1,1,,1
8006668-24-fri,,,8197566,0,,0,0,1,1,,1
8006668-24-fri,,,8197580,1,,0,0,1,1,,1
8006668-24-fri,,,8197582,2,,0,0,1,1,,0
8006668-24-fri,,,8197584,3,,0,0,1,1,,0
8006668-24-fri,,,8274092,4,,1,0,1,1,,0
8006668-24-fri,,,8197578,5,,0,0,1,1,,0
8006668-24-fri,,,8197566,6,,1,0,1,1,,1
8006668-25-fri,,,8197566,0,,0,0,1,1,,1
8006668-25-fri,,,8197580,1,,0,0,1,1,,1
8006668-25-fri,,,8197582,2,,0,0,1,1,,0
8006668-25-fri,,,8197584,3,,0,0,1,1,,0
8006668-25-fri,,,8274092,4,,1,0,1,1,,0
8006668-25-fri,,,8197578,5,,0,0,1,1,,0
8006668-25-fri,,,8197566,6,,1,0,1,1,,1
8006668-26-fri,,,8197566,0,,0,0,1,1,,1
8006668-26-fri,,,8197580,1,,0,0,1,1,,1
8006668-26-fri,,,8197582,2,,0,0,1,1,,0
8006668-26-fri,,,8197584,3,,0,0,1,1,,0
8006668-26-fri,,,8274092,4,,1,0,1,1,,0
8006668-26-fri,,,8197578,5,,0,0,1,1,,0
8006668-26-fri,,,8197566,6,,1,0,1,1,,1
8006668-27-fri,,,8197566,0,,0,0,1,1,,1
8006668-27-fri,,,8197580,1,,0,0,1,1,,1
8006668-27-fri,,,8197582,2,,0,0,1,1,,0
8006668-27-fri,,,8197584,3,,0,0,1,1,,0
8006668-27-fri,,,8274092,4,,1,0,1,1,,0
8006668-27-fri,,,8197578,5,,0,0,1,1,,0
8006668-27-fri,,,8197566,6,,1,0,1,1,,1
8006668-28-fri,,,8197566,0,,0,0,1,1,,1
8006668-28-fri,,,8197580,1,,0,0,1,1,,1
8006668-28-fri,,,8197582,2,,0,0,1,1,,0
8006668-28-fri,,,8197584,3,,0,0,1,1,,0
8006668-28-fri,,,8274092,4,,1,0,1,1,,0
8006668-28-fri,,,8197578,5,,0,0,1,1,,0
8006668-28-fri,,,8197566,6,,1,0,1,1,,1
8006668-29-fri,,,8197566,0,,0,0,1,1,,1
8006668-29-fri,,,8197580,1,,0,0,1,1,,1
8006668-29-fri,,,8197582,2,,0,0,1,1,,0
8006668-29-fri,,,8197584,3,,0,0,1,1,,0
8006668-29-fri,,,8274092,4,,1,0,1,1,,0
8006668-29-fri,,,8197578,5,,0,0,1,1,,0
8006668-29-fri,,,8197566,6,,1,0,1,1,,1
8006668-30-fri,,,8197566,0,,0,0,1,1,,1
8006668-30-fri,,,8197580,1,,0,0,1,1,,1
8006668-30-fri,,,8197582,2,,0,0,1,1,,0
8006668-30-fri,,,8197584,3,,0,0,1,1,,0
8006668-30-fri,,,8274092,4,,1,0,1,1,,0
8006668-30-fri,,,8197578,5,,0,0,1,1,,0
8006668-30-fri,,,8197566,6,,1,0,1,1,,1
8006668-31-fri,,,8197566,0,,0,0,1,1,,1
8006668-31-fri,,,8197580,1,,0,0,1,1,,1
8006668-31-fri,,,8197582,2,,0,0,1,1,,0
8006668-31-fri,,,8197584,3,,0,0,1,1,,0
8006668-31-fri,,,8274092,4,,1,0,1,1,,0
8006668-31-fri,,,8197578,5,,0,0,1,1,,0
8006668-31-fri,,,8197566,6,,1,0,1,1,,1
8006668-32-fri,,,8197566,0,,0,0,1,1,,1
8006668-32-fri,,,8197580,1,,0,0,1,1,,1
8006668-32-fri,,,8197582,2,,0,0,1,1,,0
8006668-32-fri,,,8197584,3,,0,0,1,1,,0
8006668-32-fri,,,8274092,4,,1,0,1,1,,0
8006668-32-fri,,,8197578,5,,0,0,1,1,,0
8006668-32-fri,,,8197566,6,,1,0,1,1,,1
8006668-33-fri,,,8197566,0,,0,0,1,1,,1
8006668-33-fri,,,8197580,1,,0,0,1,1,,1
8006668-33-fri,,,8197582,2,,0,0,1,1,,0
8006668-33-fri,,,8197584,3,,0,0,1,1,,0
8006668-33-fri,,,8274092,4,,1,0,1,1,,0
8006668-33-fri,,,8197578,5,,0,0,1,1,,0
8006668-33-fri,,,8197566,6,,1,0,1,1,,1
8006668-34-fri,,,8197566,0,,0,0,1,1,,1
8006668-34-fri,,,8197580,1,,0,0,1,1,,1
8006668-34-fri,,,8197582,2,,0,0,1,1,,0
8006668-34-fri,,,8197584,3,,0,0,1,1,,0
8006668-34-fri,,,8274092,4,,1,0,1,1,,0
8006668-34-fri,,,8197578,5,,0,0,1,1,,0
8006668-34-fri,,,8197566,6,,1,0,1,1,,1
8006668-35-fri,,,8197566,0,,0,0,1,1,,1
8006668-35-fri,,,8197580,1,,0,0,1,1,,1
8006668-35-fri,,,8197582,2,,0,0,1,1,,0
8006668-35-fri,,,8197584,3,,0,0,1,1,,0
8006668-35-fri,,,8274092,4,,1,0,1,1,,0
8006668-35-fri,,,8197578,5,,0,0,1,1,,0
8006668-35-fri,,,8197566,6,,1,0,1,1,,1
8006668-36-fri,,,8197566,0,,0,0,1,1,,1
8006668-36-fri,,,8197580,1,,0,0,1,1,,1
8006668-36-fri,,,8197582,2,,0,0,1,1,,0
8006668-36-fri,,,8197584,3,,0,0,1,1,,0
8006668-36-fri,,,8274092,4,,1,0,1,1,,0
8006668-36-fri,,,8197578,5,,0,0,1,1,,0
8006668-36-fri,,,8197566,6,,1,0,1,1,,1
8006668-37-fri,,,8197566,0,,0,0,1,1,,1
8006668-37-fri,,,8197580,1,,0,0,1,1,,1
8006668-37-fri,,,8197582,2,,0,0,1,1,,0
8006668-37-fri,,,8197584,3,,0,0,1,1,,0
8006668-37-fri,,,8274092,4,,1,0,1,1,,0
8006668-37-fri,,,8197578,5,,0,0,1,1,,0
8006668-37-fri,,,8197566,6,,1,0,1,1,,1
8006668-38-fri,,,8197566,0,,0,0,1,1,,1
8006668-38-fri,,,8197580,1,,0,0,1,1,,1
8006668-38-fri,,,8197582,2,,0,0,1,1,,0
8006668-38-fri,,,8197584,3,,0,0,1,1,,0
8006668-38-fri,,,8274092,4,,1,0,1,1,,0
8006668-38-fri,,,8197578,5,,0,0,1,1,,0
8006668-38-fri,,,8197566,6,,1,0,1,1,,1
8006668-39-fri,,,8197566,0,,0,0,1,1,,1
8006668-39-fri,,,8197580,1,,0,0,1,1,,1
8006668-39-fri,,,8197582,2,,0,0,1,1,,0
8006668-39-fri,,,8197584,3,,0,0,1,1,,0
8006668-39-fri,,,8274092,4,,1,0,1,1,,0
8006668-39-fri,,,8197578,5,,0,0,1,1,,0
8006668-39-fri,,,8197566,6,,1,0,1,1,,1
8006668-40-fri,,,8197566,0,,0,0,1,1,,1
8006668-40-fri,,,8197580,1,,0,0,1,1,,1
8006668-40-fri,,,8197582,2,,0,0,1,1,,0
8006668-40-fri,,,8197584,3,,0,0,1,1,,0
8006668-40-fri,,,8274092,4,,1,0,1,1,,0
8006668-40-fri,,,8197578,5,,0,0,1,1,,0
8006668-40-fri,,,8197566,6,,1,0,1,1,,1
8006668-41-fri,,,8197566,0,,0,0,1,1,,1
8006668-41-fri,,,8197580,1,,0,0,1,1,,1
8006668-41-fri,,,8197582,2,,0,0,1,1,,0
8006668-41-fri,,,8197584,3,,0,0,1,1,,0
8006668-41-fri,,,8274092,4,,1,0,1,1,,0
8006668-41-fri,,,8197578,5,,0,0,1,1,,0
8006668-41-fri,,,8197566,6,,1,0,1,1,,1
8006668-42-fri,,,8197566,0,,0,0,1,1,,1
8006668-42-fri,,,8197580,1,,0,0,1,1,,1
8006668-42-fri,,,8197582,2,,0,0,1,1,,0
8006668-42-fri,,,8197584,3,,0,0,1,1,,0
8006668-42-fri,,,8274092,4,,1,0,1,1,,0
8006668-42-fri,,,8197578,5,,0,0,1,1,,0
8006668-42-fri,,,8197566,6,,1,0,1,1,,1
8006668-43-fri,,,8197566,0,,0,0,1,1,,1
8006668-43-fri,,,8197580,1,,0,0,1,1,,1
8006668-43-fri,,,8197582,2,,0,0,1,1,,0
8006668-43-fri,,,8197584,3,,0,0,1,1,,0
8006668-43-fri,,,8274092,4,,1,0,1,1,,0
8006668-43-fri,,,8197578,5,,0,0,1,1,,0
8006668-43-fri,,,8197566,6,,1,0,1,1,,1
8006668-44-fri,,,8197566,0,,0,0,1,1,,1
8006668-44-fri,,,8197580,1,,0,0,1,1,,1
8006668-44-fri,,,8197582,2,,0,0,1,1,,0
8006668-44-fri,,,8197584,3,,0,0,1,1,,0
8006668-44-fri,,,8274092,4,,1,0,1,1,,0
8006668-44-fri,,,8197578,5,,0,0,1,1,,0
8006668-44-fri,,,8197566,6,,1,0,1,1,,1
8006668-45-fri,,,8197566,0,,0,0,1,1,,1
8006668-45-fri,,,8197580,1,,0,0,1,1,,1
8006668-45-fri,,,8197582,2,,0,0,1,1,,0
8006668-45-fri,,,8197584,3,,0,0,1,1,,0
8006668-45-fri,,,8274092,4,,1,0,1,1,,0
8006668-45-fri,,,8197578,5,,0,0,1,1,,0
8006668-45-fri,,,8197566,6,,1,0,1,1,,1
8006668-46-fri,,,8197566,0,,0,0,1,1,,1
8006668-46-fri,,,8197580,1,,0,0,1,1,,1
8006668-46-fri,,,8197582,2,,0,0,1,1,,0
8006668-46-fri,,,8197584,3,,0,0,1,1,,0
8006668-46-fri,,,8274092,4,,1,0,1,1,,0
8006668-46-fri,,,8197578,5,,0,0,1,1,,0
8006668-46-fri,,,8197566,6,,1,0,1,1,,1
8006668-47-fri,,,8197566,0,,0,0,1,1,,1
8006668-47-fri,,,8197580,1,,0,0,1,1,,1
8006668-47-fri,,,8197582,2,,0,0,1,1,,0
8006668-47-fri,,,8197584,3,,0,0,1,1,,0
8006668-47-fri,,,8274092,4,,1,0,1,1,,0
8006668-47-fri,,,8197578,5,,0,0,1,1,,0
8006668-47-fri,,,8197566,6,,1,0,1,1,,1
8006668-48-fri,,,8197566,0,,0,0,1,1,,1
8006668-48-fri,,,8197580,1,,0,0,1,1,,1
8006668-48-fri,,,8197582,2,,0,0,1,1,,0
8006668-48-fri,,,8197584,3,,0,0,1,1,,0
8006668-48-fri,,,8274092,4,,1,0,1,1,,0
8006668-48-fri,,,8197578,5,,0,0,1,1,,0
8006668-48-fri,,,8197566,6,,1,0,1,1,,1
8006668-49-fri,,,8197566,0,,0,0,1,1,,1
8006668-49-fri,,,8197580,1,,0,0,1,1,,1
8006668-49-fri,,,8197582,2,,0,0,1,1,,0
8006668-49-fri,,,8197584,3,,0,0,1,1,,0
8006668-49-fri,,,8274092,4,,1,0,1,1,,0
8006668-49-fri,,,8197578,5,,0,0,1,1,,0
8006668-49-fri,,,8197566,6,,1,0,1,1,,1
8006668-50-fri,,,8197566,0,,0,0,1,1,,1
8006668-50-fri,,,8197580,1,,0,0,1,1,,1
8006668-50-fri,,,8197582,2,,0,0,1,1,,0
8006668-50-fri,,,8197584,3,,0,0,1,1,,0
8006668-50-fri,,,8274092,4,,1,0,1,1,,0
8006668-50-fri,,,8197578,5,,0,0,1,1,,0
8006668-50-fri,,,8197566,6,,1,0,1,1,,1
8006668-51-fri,,,8197566,0,,0,0,1,1,,1
8006668-51-fri,,,8197580,1,,0,0,1,1,,1
8006668-51-fri,,,8197582,2,,0,0,1,1,,0
8006668-51-fri,,,8197584,3,,0,0,1,1,,0
8006668-51-fri,,,8274092,4,,1,0,1,1,,0
8006668-51-fri,,,8197578,5,,0,0,1,1,,0
8006668-51-fri,,,8197566,6,,1,0,1,1,,1
8006668-52-fri,,,8197566,0,,0,0,1,1,,1
8006668-52-fri,,,8197580,1,,0,0,1,1,,1
8006668-52-fri,,,8197582,2,,0,0,1,1,,0
8006668-52-fri,,,8197584,3,,0,0,1,1,,0
8006668-52-fri,,,8274092,4,,1,0,1,1,,0
8006668-52-fri,,,8197578,5,,0,0,1,1,,0
8006668-52-fri,,,8197566,6,,1,0,1,1,,1
8006668-53-fri,,,8197566,0,,0,0,1,1,,1
8006668-53-fri,,,8197580,1,,0,0,1,1,,1
8006668-53-fri,,,8197582,2,,0,0,1,1,,0
8006668-53-fri,,,8197584,3,,0,0,1,1,,0
8006668-53-fri,,,8274092,4,,1,0,1,1,,0
8006668-53-fri,,,8197578,5,,0,0,1,1,,0
8006668-53-fri,,,8197566,6,,1,0,1,1,,1
8006668-54-fri,,,8197566,0,,0,0,1,1,,1
8006668-54-fri,,,8197580,1,,0,0,1,1,,1
8006668-54-fri,,,8197582,2,,0,0,1,1,,0
8006668-54-fri,,,8197584,3,,0,0,1,1,,0
8006668-54-fri,,,8274092,4,,1,0,1,1,,0
8006668-54-fri,,,8197578,5,,0,0,1,1,,0
8006668-54-fri,,,8197566,6,,1,0,1,1,,1
8006670-2-monthurs,,,8274064,0,,0,0,1,1,,1
8006670-2-monthurs,,07:28:00,8274070,1,,0,0,1,1,,0
8006670-2-monthurs,,07:31:00,8274072,2,,0,0,1,1,,1
8006670-2-monthurs,,07:32:00,8274074,3,,0,0,1,1,,1
8006670-2-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-2-monthurs,,07:35:00,8274078,5,,0,0,1,1,,1
8006670-2-monthurs,,07:37:00,8274080,6,,0,0,1,1,,1
8006670-2-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-2-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-2-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-2-monthurs,,07:42:00,8274088,10,,0,0,1,1,,1
8006670-2-monthurs,,,8274064,11,,1,0,1,1,,1
8006670-3-monthurs,,,8274064,0,,0,0,1,1,,1
8006670-3-monthurs,,07:36:00,8274070,1,,0,0,1,1,,0
8006670-3-monthurs,,07:39:00,8274072,2,,0,0,1,1,,1
8006670-3-monthurs,,07:40:00,8274074,3,,0,0,1,1,,1
8006670-3-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-3-monthurs,,07:43:00,8274078,5,,0,0,1,1,,1
8006670-3-monthurs,,07:45:00,8274080,6,,0,0,1,1,,1
8006670-3-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-3-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-3-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-3-monthurs,,07:50:00,8274088,10,,0,0,1,1,,1
8006670-3-monthurs,,,8274064,11,,1,0,1,1,,1
8006670-4-monthurs,,07:45:00,8274064,0,,0,0,1,1,,1
8006670-4-monthurs,,,8274070,1,,0,0,1,1,,0
8006670-4-monthurs,,07:50:00,8274072,2,,0,0,1,1,,1
8006670-4-monthurs,,07:51:00,8274074,3,,0,0,1,1,,1
8006670-4-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-4-monthurs,,07:54:00,8274078,5,,0,0,1,1,,1
8006670-4-monthurs,,07:58:00,8274080,6,,0,0,1,1,,1
8006670-4-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-4-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-4-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-4-monthurs,,08:05:00,8274088,10,,0,0,1,1,,1
8006670-4-monthurs,,07:45:00,8274064,11,,1,0,1,1,,1
8006670-5-monthurs,,07:57:00,8274064,0,,0,0,1,1,,1
8006670-5-monthurs,,,8274070,1,,0,0,1,1,,0
8006670-5-monthurs,,08:02:00,8274072,2,,0,0,1,1,,1
8006670-5-monthurs,,08:03:00,8274074,3,,0,0,1,1,,1
8006670-5-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-5-monthurs,,08:06:00,8274078,5,,0,0,1,1,,1
8006670-5-monthurs,,08:10:00,8274080,6,,0,0,1,1,,1
8006670-5-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-5-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-5-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-5-monthurs,,08:17:00,8274088,10,,0,0,1,1,,1
8006670-5-monthurs,,07:57:00,8274064,11,,1,0,1,1,,1
8006670-6-monthurs,,08:10:00,8274064,0,,0,0,1,1,,1
8006670-6-monthurs,,,8274070,1,,0,0,1,1,,0
8006670-6-monthurs,,08:15:00,8274072,2,,0,0,1,1,,1
8006670-6-monthurs,,08:16:00,8274074,3,,0,0,1,1,,1
8006670-6-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-6-monthurs,,08:19:00,8274078,5,,0,0,1,1,,1
8006670-6-monthurs,,08:23:00,8274080,6,,0,0,1,1,,1
8006670-6-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-6-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-6-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-6-monthurs,,08:30:00,8274088,10,,0,0,1,1,,1
8006670-6-monthurs,,08:10:00,8274064,11,,1,0,1,1,,1
8006670-7-monthurs,,08:22:00,8274064,0,,0,0,1,1,,1
8006670-7-monthurs,,,8274070,1,,0,0,1,1,,0
8006670-7-monthurs,,08:27:00,8274072,2,,0,0,1,1,,1
8006670-7-monthurs,,08:28:00,8274074,3,,0,0,1,1,,1
8006670-7-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-7-monthurs,,08:31:00,8274078,5,,0,0,1,1,,1
8006670-7-monthurs,,08:35:00,8274080,6,,0,0,1,1,,1
8006670-7-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-7-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-7-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-7-monthurs,,08:42:00,8274088,10,,0,0,1,1,,1
8006670-7-monthurs,,08:22:00,8274064,11,,1,0,1,1,,1
8006670-8-monthurs,,08:35:00,8274064,0,,0,0,1,1,,1
8006670-8-monthurs,,,8274070,1,,0,0,1,1,,0
8006670-8-monthurs,,08:40:00,8274072,2,,0,0,1,1,,1
8006670-8-monthurs,,08:41:00,8274074,3,,0,0,1,1,,1
8006670-8-monthurs,,,8274076,4,,0,0,1,1,,0
8006670-8-monthurs,,08:44:00,8274078,5,,0,0,1,1,,1
8006670-8-monthurs,,08:48:00,8274080,6,,0,0,1,1,,1
8006670-8-monthurs,,,8274082,7,,0,0,1,1,,0
8006670-8-monthurs,,,8274084,8,,0,0,1,1,,0
8006670-8-monthurs,,,8274086,9,,0,0,1,1,,0
8006670-8-monthurs,,08:55:00,8274088,10,,0,0,1,1,,1
8006670-8-monthurs,,08:35:00,8274064,11,,1,0,1,1,,1
8006670-9-monthurs,,08:47:00,8274064,0,,0,0,1,1,,1
8006670-9-monthurs,,,8274070,1,,0,0,1,1,,0
