trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006668-74,,,8197578,5,,0,0,1,1,,0
8006668-74,,17:25:00,8197566,6,,1,0,1,1,,1
8006668-75,,17:35:00,8197566,0,,0,0,1,1,,1
8006668-75,,17:41:00,8197580,1,,0,0,1,1,,1
8006668-75,,,8197582,2,,0,0,1,1,,0
8006668-75,,,8197584,3,,0,0,1,1,,0
8006668-75,,,8274092,4,,1,0,1,1,,0
8006668-75,,,8197578,5,,0,0,1,1,,0
8006668-75,,17:35:00,8197566,6,,1,0,1,1,,1
8006668-76,,17:45:00,8197566,0,,0,0,1,1,,1
8006668-76,,17:51:00,8197580,1,,0,0,1,1,,1
8006668-76,,,8197582,2,,0,0,1,1,,0
8006668-76,,,8197584,3,,0,0,1,1,,0
8006668-76,,,8274092,4,,1,0,1,1,,0
8006668-76,,,8197578,5,,0,0,1,1,,0
8006668-76,,17:45:00,8197566,6,,1,0,1,1,,1
8006668-77,,17:55:00,8197566,0,,0,0,1,1,,1
8006668-77,,18:01:00,8197580,1,,0,0,1,1,,1
8006668-77,,,8197582,2,,0,0,1,1,,0
8006668-77,,,8197584,3,,0,0,1,1,,0
8006668-77,,,8274092,4,,1,0,1,1,,0
8006668-77,,,8197578,5,,0,0,1,1,,0
8006668-77,,17:55:00,8197566,6,,1,0,1,1,,1
8006668-78,,18:05:00,8197566,0,,0,0,1,1,,1
8006668-78,,18:11:00,8197580,1,,0,0,1,1,,1
8006668-78,,,8197582,2,,0,0,1,1,,0
8006668-78,,,8197584,3,,0,0,1,1,,0
8006668-78,,,8274092,4,,1,0,1,1,,0
8006668-78,,,8197578,5,,0,0,1,1,,0
8006668-78,,18:05:00,8197566,6,,1,0,1,1,,1
8006668-79,,18:15:00,8197566,0,,0,0,1,1,,1
8006668-79,,18:21:00,8197580,1,,0,0,1,1,,1
8006668-79,,,8197582,2,,0,0,1,1,,0
8006668-79,,,8197584,3,,0,0,1,1,,0
8006668-79,,,8274092,4,,1,0,1,1,,0
8006668-79,,,8197578,5,,0,0,1,1,,0
8006668-79,,18:15:00,8197566,6,,1,0,1,1,,1
8006668-80,,18:25:00,8197566,0,,0,0,1,1,,1
8006668-80,,18:31:00,8197580,1,,0,0,1,1,,1
8006668-80,,,8197582,2,,0,0,1,1,,0
8006668-80,,,8197584,3,,0,0,1,1,,0
8006668-80,,,8274092,4,,1,0,1,1,,0
8006668-80,,,8197578,5,,0,0,1,1,,0
8006668-80,,18:25:00,8197566,6,,1,0,1,1,,1
8006668-81,,18:35:00,8197566,0,,0,0,1,1,,1
8006668-81,,18:41:00,8197580,1,,0,0,1,1,,1
8006668-81,,,8197582,2,,0,0,1,1,,0
8006668-81,,,8197584,3,,0,0,1,1,,0
8006668-81,,,8274092,4,,1,0,1,1,,0
8006668-81,,,8197578,5,,0,0,1,1,,0
8006668-81,,18:35:00,8197566,6,,1,0,1,1,,1
8006668-82,,18:45:00,8197566,0,,0,0,1,1,,1
8006668-82,,18:51:00,8197580,1,,0,0,1,1,,1
8006668-82,,,8197582,2,,0,0,1,1,,0
8006668-82,,,8197584,3,,0,0,1,1,,0
8006668-82,,,8274092,4,,1,0,1,1,,0
8006668-82,,,8197578,5,,0,0,1,1,,0
8006668-82,,18:45:00,8197566,6,,1,0,1,1,,1
8006668-83,,18:55:00,8197566,0,,0,0,1,1,,1
8006668-83,,19:01:00,8197580,1,,0,0,1,1,,1
8006668-83,,,8197582,2,,0,0,1,1,,0
8006668-83,,,8197584,3,,0,0,1,1,,0
8006668-83,,,8274092,4,,1,0,1,1,,0
8006668-83,,,8197578,5,,0,0,1,1,,0
8006668-83,,18:55:00,8197566,6,,1,0,1,1,,1
8006668-2,,,8197566,0,,0,0,1,1,,1
8006668-2,,,8197580,1,,0,0,1,1,,1
8006668-2,,,8197582,2,,0,0,1,1,,0
8006668-2,,,8197584,3,,0,0,1,1,,0
8006668-2,,,8274092,4,,1,0,1,1,,0
8006668-2,,,8197578,5,,0,0,1,1,,0
8006668-2,,,8197566,6,,1,0,1,1,,1
8006668-3,,,8197566,0,,0,0,1,1,,1
8006668-3,,,8197580,1,,0,0,1,1,,1
8006668-3,,,8197582,2,,0,0,1,1,,0
8006668-3,,,8197584,3,,0,0,1,1,,0
8006668-3,,,8274092,4,,1,0,1,1,,0
8006668-3,,,8197578,5,,0,0,1,1,,0
8006668-3,,,8197566,6,,1,0,1,1,,1
8006668-4,,,8197566,0,,0,0,1,1,,1
8006668-4,,,8197580,1,,0,0,1,1,,1
8006668-4,,,8197582,2,,0,0,1,1,,0
8006668-4,,,8197584,3,,0,0,1,1,,0
8006668-4,,,8274092,4,,1,0,1,1,,0
8006668-4,,,8197578,5,,0,0,1,1,,0
8006668-4,,,8197566,6,,1,0,1,1,,1
8006668-5,,,8197566,0,,0,0,1,1,,1
8006668-5,,,8197580,1,,0,0,1,1,,1
8006668-5,,,8197582,2,,0,0,1,1,,0
8006668-5,,,8197584,3,,0,0,1,1,,0
8006668-5,,,8274092,4,,1,0,1,1,,0
8006668-5,,,8197578,5,,0,0,1,1,,0
8006668-5,,,8197566,6,,1,0,1,1,,1
8006668-6,,,8197566,0,,0,0,1,1,,1
8006668-6,,,8197580,1,,0,0,1,1,,1
8006668-6,,,8197582,2,,0,0,1,1,,0
8006668-6,,,8197584,3,,0,0,1,1,,0
8006668-6,,,8274092,4,,1,0,1,1,,0
8006668-6,,,8197578,5,,0,0,1,1,,0
8006668-6,,,8197566,6,,1,0,1,1,,1
8006668-7,,,8197566,0,,0,0,1,1,,1
8006668-7,,,8197580,1,,0,0,1,1,,1
8006668-7,,,8197582,2,,0,0,1,1,,0
8006668-7,,,8197584,3,,0,0,1,1,,0
8006668-7,,,8274092,4,,1,0,1,1,,0
8006668-7,,,8197578,5,,0,0,1,1,,0
8006668-7,,,8197566,6,,1,0,1,1,,1
8006668-8,,,8197566,0,,0,0,1,1,,1
8006668-8,,,8197580,1,,0,0,1,1,,1
8006668-8,,,8197582,2,,0,0,1,1,,0
8006668-8,,,8197584,3,,0,0,1,1,,0
8006668-8,,,8274092,4,,1,0,1,1,,0
8006668-8,,,8197578,5,,0,0,1,1,,0
8006668-8,,,8197566,6,,1,0,1,1,,1
8006668-9,,,8197566,0,,0,0,1,1,,1
8006668-9,,,8197580,1,,0,0,1,1,,1
8006668-9,,,8197582,2,,0,0,1,1,,0
8006668-9,,,8197584,3,,0,0,1,1,,0
8006668-9,,,8274092,4,,1,0,1,1,,0
8006668-9,,,8197578,5,,0,0,1,1,,0
8006668-9,,,8197566,6,,1,0,1,1,,1
8006668-10,,,8197566,0,,0,0,1,1,,1
8006668-10,,,8197580,1,,0,0,1,1,,1
8006668-10,,,8197582,2,,0,0,1,1,,0
8006668-10,,,8197584,3,,0,0,1,1,,0
8006668-10,,,8274092,4,,1,0,1,1,,0
8006668-10,,,8197578,5,,0,0,1,1,,0
8006668-10,,,8197566,6,,1,0,1,1,,1
8006668-11,,,8197566,0,,0,0,1,1,,1
8006668-11,,,8197580,1,,0,0,1,1,,1
8006668-11,,,8197582,2,,0,0,1,1,,0
8006668-11,,,8197584,3,,0,0,1,1,,0
8006668-11,,,8274092,4,,1,0,1,1,,0
8006668-11,,,8197578,5,,0,0,1,1,,0
8006668-11,,,8197566,6,,1,0,1,1,,1
8006668-12,,,8197566,0,,0,0,1,1,,1
8006668-12,,,8197580,1,,0,0,1,1,,1
8006668-12,,,8197582,2,,0,0,1,1,,0
8006668-12,,,8197584,3,,0,0,1,1,,0
8006668-12,,,8274092,4,,1,0,1,1,,0
8006668-12,,,8197578,5,,0,0,1,1,,0
8006668-12,,,8197566,6,,1,0,1,1,,1
8006668-13,,,8197566,0,,0,0,1,1,,1
8006668-13,,,8197580,1,,0,0,1,1,,1
8006668-13,,,8197582,2,,0,0,1,1,,0
8006668-13,,,8197584,3,,0,0,1,1,,0
8006668-13,,,8274092,4,,1,0,1,1,,0
8006668-13,,,8197578,5,,0,0,1,1,,0
8006668-13,,,8197566,6,,1,0,1,1,,1
8006668-14,,,8197566,0,,0,0,1,1,,1
8006668-14,,,8197580,1,,0,0,1,1,,1
8006668-14,,,8197582,2,,0,0,1,1,,0
8006668-14,,,8197584,3,,0,0,1,1,,0
8006668-14,,,8274092,4,,1,0,1,1,,0
8006668-14,,,8197578,5,,0,0,1,1,,0
8006668-14,,,8197566,6,,1,0,1,1,,1
8006668-15,,,8197566,0,,0,0,1,1,,1
8006668-15,,,8197580,1,,0,0,1,1,,1
8006668-15,,,8197582,2,,0,0,1,1,,0
8006668-15,,,8197584,3,,0,0,1,1,,0
8006668-15,,,8274092,4,,1,0,1,1,,0
8006668-15,,,8197578,5,,0,0,1,1,,0
8006668-15,,,8197566,6,,1,0,1,1,,1
8006668-16,,,8197566,0,,0,0,1,1,,1
8006668-16,,,8197580,1,,0,0,1,1,,1
8006668-16,,,8197582,2,,0,0,1,1,,0
8006668-16,,,8197584,3,,0,0,1,1,,0
8006668-16,,,8274092,4,,1,0,1,1,,0
8006668-16,,,8197578,5,,0,0,1,1,,0
8006668-16,,,8197566,6,,1,0,1,1,,1
8006668-17,,,8197566,0,,0,0,1,1,,1
8006668-17,,,8197580,1,,0,0,1,1,,1
8006668-17,,,8197582,2,,0,0,1,1,,0
8006668-17,,,8197584,3,,0,0,1,1,,0
8006668-17,,,8274092,4,,1,0,1,1,,0
8006668-17,,,8197578,5,,0,0,1,1,,0
8006668-17,,,8197566,6,,1,0,1,1,,1
8006668-18,,,8197566,0,,0,0,1,1,,1
8006668-18,,,8197580,1,,0,0,1,1,,1
8006668-18,,,8197582,2,,0,0,1,1,,0
8006668-18,,,8197584,3,,0,0,1,1,,0
8006668-18,,,8274092,4,,1,0,1,1,,0
8006668-18,,,8197578,5,,0,0,1,1,,0
8006668-18,,,8197566,6,,1,0,1,1,,1
8006668-19,,,8197566,0,,0,0,1,1,,1
8006668-19,,,8197580,1,,0,0,1,1,,1
8006668-19,,,8197582,2,,0,0,1,1,,0
8006668-19,,,8197584,3,,0,0,1,1,,0
8006668-19,,,8274092,4,,1,0,1,1,,0
8006668-19,,,8197578,5,,0,0,1,1,,0
8006668-19,,,8197566,6,,1,0,1,1,,1
8006668-20,,,8197566,0,,0,0,1,1,,1
8006668-20,,,8197580,1,,0,0,1,1,,1
8006668-20,,,8197582,2,,0,0,1,1,,0
8006668-20,,,8197584,3,,0,0,1,1,,0
8006668-20,,,8274092,4,,1,0,1,1,,0
8006668-20,,,8197578,5,,0,0,1,1,,0
8006668-20,,,8197566,6,,1,0,1,1,,1
8006668-21,,,8197566,0,,0,0,1,1,,1
8006668-21,,,8197580,1,,0,0,1,1,,1
8006668-21,,,8197582,2,,0,0,1,1,,0
8006668-21,,,8197584,3,,0,0,1,1,,0
8006668-21,,,8274092,4,,1,0,1,1,,0
8006668-21,,,8197578,5,,0,0,1,1,,0
8006668-21,,,8197566,6,,1,0,1,1,,1
8006668-22,,,8197566,0,,0,0,1,1,,1
8006668-22,,,8197580,1,,0,0,1,1,,1
8006668-22,,,8197582,2,,0,0,1,1,,0
8006668-22,,,8197584,3,,0,0,1,1,,0
8006668-22,,,8274092,4,,1,0,1,1,,0
8006668-22,,,8197578,5,,0,0,1,1,,0
8006668-22,,,8197566,6,,1,0,1,1,,1
8006668-23,,,8197566,0,,0,0,1,1,,1
8006668-23,,,8197580,1,,0,0,1,1,,1
8006668-23,,,8197582,2,,0,0,1,1,,0
8006668-23,,,8197584,3,,0,0,1,1,,0
8006668-23,,,8274092,4,,1,0,1,1,,0
8006668-23,,,8197578,5,,0,0,1,1,,0
8006668-23,,,8197566,6,,1,0,1,1,,1
8006668-24,,,8197566,0,,0,0,1,1,,1
8006668-24,,,8197580,1,,0,0,1,1,,1
8006668-24,,,8197582,2,,0,0,1,1,,0
8006668-24,,,8197584,3,,0,0,1,1,,0
8006668-24,,,8274092,4,,1,0,1,1,,0
8006668-24,,,8197578,5,,0,0,1,1,,0
8006668-24,,,8197566,6,,1,0,1,1,,1
8006668-25,,,8197566,0,,0,0,1,1,,1
8006668-25,,,8197580,1,,0,0,1,1,,1
8006668-25,,,8197582,2,,0,0,1,1,,0
8006668-25,,,8197584,3,,0,0,1,1,,0
8006668-25,,,8274092,4,,1,0,1,1,,0
8006668-25,,,8197578,5,,0,0,1,1,,0
8006668-25,,,8197566,6,,1,0,1,1,,1
8006668-26,,,8197566,0,,0,0,1,1,,1
8006668-26,,,8197580,1,,0,0,1,1,,1
8006668-26,,,8197582,2,,0,0,1,1,,0
8006668-26,,,8197584,3,,0,0,1,1,,0
8006668-26,,,8274092,4,,1,0,1,1,,0
8006668-26,,,8197578,5,,0,0,1,1,,0
8006668-26,,,8197566,6,,1,0,1,1,,1
8006668-27,,,8197566,0,,0,0,1,1,,1
8006668-27,,,8197580,1,,0,0,1,1,,1
8006668-27,,,8197582,2,,0,0,1,1,,0
8006668-27,,,8197584,3,,0,0,1,1,,0
8006668-27,,,8274092,4,,1,0,1,1,,0
8006668-27,,,8197578,5,,0,0,1,1,,0
8006668-27,,,8197566,6,,1,0,1,1,,1
8006668-28,,,8197566,0,,0,0,1,1,,1
8006668-28,,,8197580,1,,0,0,1,1,,1
8006668-28,,,8197582,2,,0,0,1,1,,0
8006668-28,,,8197584,3,,0,0,1,1,,0
8006668-28,,,8274092,4,,1,0,1,1,,0
8006668-28,,,8197578,5,,0,0,1,1,,0
8006668-28,,,8197566,6,,1,0,1,1,,1
8006668-29,,,8197566,0,,0,0,1,1,,1
8006668-29,,,8197580,1,,0,0,1,1,,1
8006668-29,,,8197582,2,,0,0,1,1,,0
8006668-29,,,8197584,3,,0,0,1,1,,0
8006668-29,,,8274092,4,,1,0,1,1,,0
8006668-29,,,8197578,5,,0,0,1,1,,0
8006668-29,,,8197566,6,,1,0,1,1,,1
8006668-30,,,8197566,0,,0,0,1,1,,1
8006668-30,,,8197580,1,,0,0,1,1,,1
8006668-30,,,8197582,2,,0,0,1,1,,0
8006668-30,,,8197584,3,,0,0,1,1,,0
8006668-30,,,8274092,4,,1,0,1,1,,0
8006668-30,,,8197578,5,,0,0,1,1,,0
8006668-30,,,8197566,6,,1,0,1,1,,1
8006668-31,,,8197566,0,,0,0,1,1,,1
8006668-31,,,8197580,1,,0,0,1,1,,1
8006668-31,,,8197582,2,,0,0,1,1,,0
8006668-31,,,8197584,3,,0,0,1,1,,0
8006668-31,,,8274092,4,,1,0,1,1,,0
8006668-31,,,8197578,5,,0,0,1,1,,0
8006668-31,,,8197566,6,,1,0,1,1,,1
8006668-32,,,8197566,0,,0,0,1,1,,1
8006668-32,,,8197580,1,,0,0,1,1,,1
8006668-32,,,8197582,2,,0,0,1,1,,0
8006668-32,,,8197584,3,,0,0,1,1,,0
8006668-32,,,8274092,4,,1,0,1,1,,0
8006668-32,,,8197578,5,,0,0,1,1,,0
8006668-32,,,8197566,6,,1,0,1,1,,1
8006668-33,,,8197566,0,,0,0,1,1,,1
8006668-33,,,8197580,1,,0,0,1,1,,1
8006668-33,,,8197582,2,,0,0,1,1,,0
8006668-33,,,8197584,3,,0,0,1,1,,0
8006668-33,,,8274092,4,,1,0,1,1,,0
8006668-33,,,8197578,5,,0,0,1,1,,0
8006668-33,,,8197566,6,,1,0,1,1,,1
8006668-34,,,8197566,0,,0,0,1,1,,1
8006668-34,,,8197580,1,,0,0,1,1,,1
8006668-34,,,8197582,2,,0,0,1,1,,0
8006668-34,,,8197584,3,,0,0,1,1,,0
8006668-34,,,8274092,4,,1,0,1,1,,0
8006668-34,,,8197578,5,,0,0,1,1,,0
8006668-34,,,8197566,6,,1,0,1,1,,1
8006668-35,,,8197566,0,,0,0,1,1,,1
8006668-35,,,8197580,1,,0,0,1,1,,1
8006668-35,,,8197582,2,,0,0,1,1,,0
8006668-35,,,8197584,3,,0,0,1,1,,0
8006668-35,,,8274092,4,,1,0,1,1,,0
8006668-35,,,8197578,5,,0,0,1,1,,0
8006668-35,,,8197566,6,,1,0,1,1,,1
8006668-36,,,8197566,0,,0,0,1,1,,1
8006668-36,,,8197580,1,,0,0,1,1,,1
8006668-36,,,8197582,2,,0,0,1,1,,0
8006668-36,,,8197584,3,,0,0,1,1,,0
8006668-36,,,8274092,4,,1,0,1,1,,0
8006668-36,,,8197578,5,,0,0,1,1,,0
8006668-36,,,8197566,6,,1,0,1,1,,1
8006668-37,,,8197566,0,,0,0,1,1,,1
8006668-37,,,8197580,1,,0,0,1,1,,1
8006668-37,,,8197582,2,,0,0,1,1,,0
8006668-37,,,8197584,3,,0,0,1,1,,0
8006668-37,,,8274092,4,,1,0,1,1,,0
8006668-37,,,8197578,5,,0,0,1,1,,0
8006668-37,,,8197566,6,,1,0,1,1,,1
8006668-38,,,8197566,0,,0,0,1,1,,1
8006668-38,,,8197580,1,,0,0,1,1,,1
8006668-38,,,8197582,2,,0,0,1,1,,0
8006668-38,,,8197584,3,,0,0,1,1,,0
8006668-38,,,8274092,4,,1,0,1,1,,0
8006668-38,,,8197578,5,,0,0,1,1,,0
8006668-38,,,8197566,6,,1,0,1,1,,1
8006668-39,,,8197566,0,,0,0,1,1,,1
8006668-39,,,8197580,1,,0,0,1,1,,1
8006668-39,,,8197582,2,,0,0,1,1,,0
8006668-39,,,8197584,3,,0,0,1,1,,0
8006668-39,,,8274092,4,,1,0,1,1,,0
8006668-39,,,8197578,5,,0,0,1,1,,0
8006668-39,,,8197566,6,,1,0,1,1,,1
8006668-40,,,8197566,0,,0,0,1,1,,1
8006668-40,,,8197580,1,,0,0,1,1,,1
8006668-40,,,8197582,2,,0,0,1,1,,0
8006668-40,,,8197584,3,,0,0,1,1,,0
8006668-40,,,8274092,4,,1,0,1,1,,0
8006668-40,,,8197578,5,,0,0,1,1,,0
8006668-40,,,8197566,6,,1,0,1,1,,1
8006668-41,,,8197566,0,,0,0,1,1,,1
8006668-41,,,8197580,1,,0,0,1,1,,1
8006668-41,,,8197582,2,,0,0,1,1,,0
8006668-41,,,8197584,3,,0,0,1,1,,0
8006668-41,,,8274092,4,,1,0,1,1,,0
8006668-41,,,8197578,5,,0,0,1,1,,0
8006668-41,,,8197566,6,,1,0,1,1,,1
8006668-42,,,8197566,0,,0,0,1,1,,1
8006668-42,,,8197580,1,,0,0,1,1,,1
8006668-42,,,8197582,2,,0,0,1,1,,0
8006668-42,,,8197584,3,,0,0,1,1,,0
8006668-42,,,8274092,4,,1,0,1,1,,0
8006668-42,,,8197578,5,,0,0,1,1,,0
8006668-42,,,8197566,6,,1,0,1,1,,1
8006668-43,,,8197566,0,,0,0,1,1,,1
8006668-43,,,8197580,1,,0,0,1,1,,1
8006668-43,,,8197582,2,,0,0,1,1,,0
8006668-43,,,8197584,3,,0,0,1,1,,0
8006668-43,,,8274092,4,,1,0,1,1,,0
8006668-43,,,8197578,5,,0,0,1,1,,0
8006668-43,,,8197566,6,,1,0,1,1,,1
8006668-44,,,8197566,0,,0,0,1,1,,1
8006668-44,,,8197580,1,,0,0,1,1,,1
8006668-44,,,8197582,2,,0,0,1,1,,0
8006668-44,,,8197584,3,,0,0,1,1,,0
8006668-44,,,8274092,4,,1,0,1,1,,0
8006668-44,,,8197578,5,,0,0,1,1,,0
8006668-44,,,8197566,6,,1,0,1,1,,1
8006668-45,,,8197566,0,,0,0,1,1,,1
8006668-45,,,8197580,1,,0,0,1,1,,1
8006668-45,,,8197582,2,,0,0,1,1,,0
8006668-45,,,8197584,3,,0,0,1,1,,0
8006668-45,,,8274092,4,,1,0,1,1,,0
8006668-45,,,8197578,5,,0,0,1,1,,0
8006668-45,,,8197566,6,,1,0,1,1,,1
8006668-46,,,8197566,0,,0,0,1,1,,1
8006668-46,,,8197580,1,,0,0,1,1,,1
8006668-46,,,8197582,2,,0,0,1,1,,0
8006668-46,,,8197584,3,,0,0,1,1,,0
8006668-46,,,8274092,4,,1,0,1,1,,0
8006668-46,,,8197578,5,,0,0,1,1,,0
8006668-46,,,8197566,6,,1,0,1,1,,1
8006668-47,,,8197566,0,,0,0,1,1,,1
8006668-47,,,8197580,1,,0,0,1,1,,1
8006668-47,,,8197582,2,,0,0,1,1,,0
8006668-47,,,8197584,3,,0,0,1,1,,0
8006668-47,,,8274092,4,,1,0,1,1,,0
8006668-47,,,8197578,5,,0,0,1,1,,0
8006668-47,,,8197566,6,,1,0,1,1,,1
8006668-48,,,8197566,0,,0,0,1,1,,1
8006668-48,,,8197580,1,,0,0,1,1,,1
8006668-48,,,8197582,2,,0,0,1,1,,0
8006668-48,,,8197584,3,,0,0,1,1,,0
8006668-48,,,8274092,4,,1,0,1,1,,0
8006668-48,,,8197578,5,,0,0,1,1,,0
8006668-48,,,8197566,6,,1,0,1,1,,1
8006668-49,,,8197566,0,,0,0,1,1,,1
8006668-49,,,8197580,1,,0,0,1,1,,1
8006668-49,,,8197582,2,,0,0,1,1,,0
8006668-49,,,8197584,3,,0,0,1,1,,0
8006668-49,,,8274092,4,,1,0,1,1,,0
8006668-49,,,8197578,5,,0,0,1,1,,0
8006668-49,,,8197566,6,,1,0,1,1,,1
8006668-50,,,8197566,0,,0,0,1,1,,1
8006668-50,,,8197580,1,,0,0,1,1,,1
8006668-50,,,8197582,2,,0,0,1,1,,0
8006668-50,,,8197584,3,,0,0,1,1,,0
8006668-50,,,8274092,4,,1,0,1,1,,0
8006668-50,,,8197578,5,,0,0,1,1,,0
8006668-50,,,8197566,6,,1,0,1,1,,1
8006668-51,,,8197566,0,,0,0,1,1,,1
8006668-51,,,8197580,1,,0,0,1,1,,1
8006668-51,,,8197582,2,,0,0,1,1,,0
8006668-51,,,8197584,3,,0,0,1,1,,0
8006668-51,,,8274092,4,,1,0,1,1,,0
8006668-51,,,8197578,5,,0,0,1,1,,0
8006668-51,,,8197566,6,,1,0,1,1,,1
8006668-52,,,8197566,0,,0,0,1,1,,1
8006668-52,,,8197580,1,,0,0,1,1,,1
8006668-52,,,8197582,2,,0,0,1,1,,0
8006668-52,,,8197584,3,,0,0,1,1,,0
8006668-52,,,8274092,4,,1,0,1,1,,0
8006668-52,,,8197578,5,,0,0,1,1,,0
8006668-52,,,8197566,6,,1,0,1,1,,1
8006668-53,,,8197566,0,,0,0,1,1,,1
8006668-53,,,8197580,1,,0,0,1,1,,1
8006668-53,,,8197582,2,,0,0,1,1,,0
8006668-53,,,8197584,3,,0,0,1,1,,0
8006668-53,,,8274092,4,,1,0,1,1,,0
8006668-53,,,8197578,5,,0,0,1,1,,0
8006668-53,,,8197566,6,,1,0,1,1,,1
8006668-54,,,8197566,0,,0,0,1,1,,1
8006668-54,,,8197580,1,,0,0,1,1,,1
8006668-54,,,8197582,2,,0,0,1,1,,0
8006668-54,,,8197584,3,,0,0,1,1,,0
8006668-54,,,8274092,4,,1,0,1,1,,0
8006668-54,,,8197578,5,,0,0,1,1,,0
8006668-54,,,8197566,6,,1,0,1,1,,1
8006670-2,,,8274064,0,,0,0,1,1,,1
8006670-2,,07:28:00,8274070,1,,0,0,1,1,,0
8006670-2,,07:31:00,8274072,2,,0,0,1,1,,1
8006670-2,,07:32:00,8274074,3,,0,0,1,1,,1
8006670-2,,,8274076,4,,0,0,1,1,,0
8006670-2,,07:35:00,8274078,5,,0,0,1,1,,1
8006670-2,,07:37:00,8274080,6,,0,0,1,1,,1
8006670-2,,,8274082,7,,0,0,1,1,,0
8006670-2,,,8274084,8,,0,0,1,1,,0
8006670-2,,,8274086,9,,0,0,1,1,,0
8006670-2,,07:42:00,8274088,10,,0,0,1,1,,1
8006670-2,,,8274064,11,,1,0,1,1,,1
8006670-3,,,8274064,0,,0,0,1,1,,1
8006670-3,,07:36:00,8274070,1,,0,0,1,1,,0
8006670-3,,07:39:00,8274072,2,,0,0,1,1,,1
8006670-3,,07:40:00,8274074,3,,0,0,1,1,,1
8006670-3,,,8274076,4,,0,0,1,1,,0
8006670-3,,07:43:00,8274078,5,,0,0,1,1,,1
8006670-3,,07:45:00,8274080,6,,0,0,1,1,,1
8006670-3,,,8274082,7,,0,0,1,1,,0
8006670-3,,,8274084,8,,0,0,1,1,,0
8006670-3,,,8274086,9,,0,0,1,1,,0
8006670-3,,07:50:00,8274088,10,,0,0,1,1,,1
8006670-3,,,8274064,11,,1,0,1,1,,1
8006670-4,,07:45:00,8274064,0,,0,0,1,1,,1
8006670-4,,,8274070,1,,0,0,1,1,,0
8006670-4,,07:50:00,8274072,2,,0,0,1,1,,1
8006670-4,,07:51:00,8274074,3,,0,0,1,1,,1
8006670-4,,,8274076,4,,0,0,1,1,,0
8006670-4,,07:54:00,8274078,5,,0,0,1,1,,1
8006670-4,,07:58:00,8274080,6,,0,0,1,1,,1
8006670-4,,,8274082,7,,0,0,1,1,,0
8006670-4,,,8274084,8,,0,0,1,1,,0
8006670-4,,,8274086,9,,0,0,1,1,,0
8006670-4,,08:05:00,8274088,10,,0,0,1,1,,1
8006670-4,,07:45:00,8274064,11,,1,0,1,1,,1
8006670-5,,07:57:00,8274064,0,,0,0,1,1,,1
8006670-5,,,8274070,1,,0,0,1,1,,0
8006670-5,,08:02:00,8274072,2,,0,0,1,1,,1
8006670-5,,08:03:00,8274074,3,,0,0,1,1,,1
8006670-5,,,8274076,4,,0,0,1,1,,0
8006670-5,,08:06:00,8274078,5,,0,0,1,1,,1
8006670-5,,08:10:00,8274080,6,,0,0,1,1,,1
8006670-5,,,8274082,7,,0,0,1,1,,0
8006670-5,,,8274084,8,,0,0,1,1,,0
8006670-5,,,8274086,9,,0,0,1,1,,0
8006670-5,,08:17:00,8274088,10,,0,0,1,1,,1
8006670-5,,07:57:00,8274064,11,,1,0,1,1,,1
8006670-6,,08:10:00,8274064,0,,0,0,1,1,,1
8006670-6,,,8274070,1,,0,0,1,1,,0
8006670-6,,08:15:00,8274072,2,,0,0,1,1,,1
8006670-6,,08:16:00,8274074,3,,0,0,1,1,,1
8006670-6,,,8274076,4,,0,0,1,1,,0
8006670-6,,08:19:00,8274078,5,,0,0,1,1,,1
8006670-6,,08:23:00,8274080,6,,0,0,1,1,,1
8006670-6,,,8274082,7,,0,0,1,1,,0
8006670-6,,,8274084,8,,0,0,1,1,,0
8006670-6,,,8274086,9,,0,0,1,1,,0
8006670-6,,08:30:00,8274088,10,,0,0,1,1,,1
8006670-6,,08:10:00,8274064,11,,1,0,1,1,,1
8006670-7,,08:22:00,8274064,0,,0,0,1,1,,1
8006670-7,,,8274070,1,,0,0,1,1,,0
8006670-7,,08:27:00,8274072,2,,0,0,1,1,,1
8006670-7,,08:28:00,8274074,3,,0,0,1,1,,1
8006670-7,,,8274076,4,,0,0,1,1,,0
8006670-7,,08:31:00,8274078,5,,0,0,1,1,,1
8006670-7,,08:35:00,8274080,6,,0,0,1,1,,1
8006670-7,,,8274082,7,,0,0,1,1,,0
8006670-7,,,8274084,8,,0,0,1,1,,0
8006670-7,,,8274086,9,,0,0,1,1,,0
8006670-7,,08:42:00,8274088,10,,0,0,1,1,,1
8006670-7,,08:22:00,8274064,11,,1,0,1,1,,1
8006670-8,,08:35:00,8274064,0,,0,0,1,1,,1
8006670-8,,,8274070,1,,0,0,1,1,,0
8006670-8,,08:40:00,8274072,2,,0,0,1,1,,1
8006670-8,,08:41:00,8274074,3,,0,0,1,1,,1
8006670-8,,,8274076,4,,0,0,1,1,,0
8006670-8,,08:44:00,8274078,5,,0,0,1,1,,1
8006670-8,,08:48:00,8274080,6,,0,0,1,1,,1
8006670-8,,,8274082,7,,0,0,1,1,,0
8006670-8,,,8274084,8,,0,0,1,1,,0
8006670-8,,,8274086,9,,0,0,1,1,,0
8006670-8,,08:55:00,8274088,10,,0,0,1,1,,1
8006670-8,,08:35:00,8274064,11,,1,0,1,1,,1
